Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2018-08-29T14:00:00.0000000Z,2018-08-29T15:00:00.0000000Z,2018-08-29T14:02:09.0000000Z,2018-08-29T14:58:55.0000000Z,295.7,292.98,291.58,295.98,394.43312185,169
2018-08-29T15:00:00.0000000Z,2018-08-29T16:00:00.0000000Z,2018-08-29T15:00:06.0000000Z,2018-08-29T15:59:50.0000000Z,293.0,286.63,285.0,293.0,2795.44287329,658
2018-08-29T16:00:00.0000000Z,2018-08-29T17:00:00.0000000Z,2018-08-29T16:00:27.0000000Z,2018-08-29T16:59:52.0000000Z,286.4,287.38,284.0,288.42,613.981711829,227
2018-08-29T17:00:00.0000000Z,2018-08-29T18:00:00.0000000Z,2018-08-29T17:00:06.0000000Z,2018-08-29T17:57:20.0000000Z,287.52,289.33,287.51,290.1,1381.43377758,220
2018-08-29T18:00:00.0000000Z,2018-08-29T19:00:00.0000000Z,2018-08-29T18:00:34.0000000Z,2018-08-29T18:59:57.0000000Z,289.38,288.62,286.89,289.38,171.94143768,129
2018-08-29T19:00:00.0000000Z,2018-08-29T20:00:00.0000000Z,2018-08-29T19:00:03.0000000Z,2018-08-29T19:58:59.0000000Z,288.61,287.96,287.2,289.63,107.55501501,86
2018-08-29T20:00:00.0000000Z,2018-08-29T21:00:00.0000000Z,2018-08-29T20:00:14.0000000Z,2018-08-29T20:54:12.0000000Z,287.51,289.88,287.39,290.87,288.20466631,111
2018-08-29T21:00:00.0000000Z,2018-08-29T22:00:00.0000000Z,2018-08-29T21:03:47.0000000Z,2018-08-29T21:59:53.0000000Z,289.47,291.77,289.46,291.77,177.77587317,63
2018-08-29T22:00:00.0000000Z,2018-08-29T23:00:00.0000000Z,2018-08-29T22:00:07.0000000Z,2018-08-29T22:45:56.0000000Z,290.89,289.92,289.78,291.37,61.43288963,30
2018-08-29T23:00:00.0000000Z,2018-08-30T00:00:00.0000000Z,2018-08-29T23:00:06.0000000Z,2018-08-29T23:58:44.0000000Z,290.34,288.34,287.21,290.34,361.16016597,107
2018-08-30T00:00:00.0000000Z,2018-08-30T01:00:00.0000000Z,2018-08-30T00:00:22.0000000Z,2018-08-30T00:54:41.0000000Z,288.7,290.32,288.24,290.81,123.01635945,35
2018-08-30T01:00:00.0000000Z,2018-08-30T02:00:00.0000000Z,2018-08-30T01:03:56.0000000Z,2018-08-30T01:52:27.0000000Z,290.34,288.52,288.27,290.34,331.24031486,70
2018-08-30T02:00:00.0000000Z,2018-08-30T03:00:00.0000000Z,2018-08-30T02:02:19.0000000Z,2018-08-30T02:59:20.0000000Z,288.7,285.8,284.12,288.7,735.6537224,192
2018-08-30T03:00:00.0000000Z,2018-08-30T04:00:00.0000000Z,2018-08-30T03:01:27.0000000Z,2018-08-30T03:58:38.0000000Z,285.39,287.0,285.02,287.0,267.7082182,66
2018-08-30T04:00:00.0000000Z,2018-08-30T05:00:00.0000000Z,2018-08-30T04:02:08.0000000Z,2018-08-30T04:56:31.0000000Z,286.46,286.32,285.46,286.96,122.21943386,47
2018-08-30T05:00:00.0000000Z,2018-08-30T06:00:00.0000000Z,2018-08-30T05:01:27.0000000Z,2018-08-30T05:59:57.0000000Z,286.79,283.4,282.3,286.79,332.43627964,135
2018-08-30T06:00:00.0000000Z,2018-08-30T07:00:00.0000000Z,2018-08-30T06:00:25.0000000Z,2018-08-30T06:57:13.0000000Z,283.26,283.69,280.71,284.84,1119.977386119,241
2018-08-30T07:00:00.0000000Z,2018-08-30T08:00:00.0000000Z,2018-08-30T07:00:06.0000000Z,2018-08-30T07:59:19.0000000Z,283.25,282.96,282.62,284.42,816.07654575,202
2018-08-30T08:00:00.0000000Z,2018-08-30T09:00:00.0000000Z,2018-08-30T08:00:08.0000000Z,2018-08-30T08:59:57.0000000Z,282.84,280.56,279.25,283.5,403.09470951,155
2018-08-30T09:00:00.0000000Z,2018-08-30T10:00:00.0000000Z,2018-08-30T09:00:06.0000000Z,2018-08-30T09:58:34.0000000Z,280.61,278.53,275.27,281.32,1177.812205489,263
2018-08-30T10:00:00.0000000Z,2018-08-30T11:00:00.0000000Z,2018-08-30T10:00:06.0000000Z,2018-08-30T10:57:35.0000000Z,278.63,278.75,277.34,279.64,451.190874699,101
2018-08-30T11:00:00.0000000Z,2018-08-30T12:00:00.0000000Z,2018-08-30T11:01:06.0000000Z,2018-08-30T11:59:23.0000000Z,278.9,276.92,276.22,279.67,327.57703442,150
2018-08-30T12:00:00.0000000Z,2018-08-30T13:00:00.0000000Z,2018-08-30T12:00:48.0000000Z,2018-08-30T12:59:55.0000000Z,276.85,275.82,274.74,278.1,575.74598836,182
2018-08-30T13:00:00.0000000Z,2018-08-30T14:00:00.0000000Z,2018-08-30T13:00:07.0000000Z,2018-08-30T13:56:32.0000000Z,275.72,277.23,274.92,278.8,149.14422037,146
2018-08-30T14:00:00.0000000Z,2018-08-30T15:00:00.0000000Z,2018-08-30T14:00:21.0000000Z,2018-08-30T14:59:15.0000000Z,277.48,277.43,277.3,279.41,694.06028341,156
2018-08-30T15:00:00.0000000Z,2018-08-30T16:00:00.0000000Z,2018-08-30T15:00:41.0000000Z,2018-08-30T15:56:54.0000000Z,278.22,278.8,277.19,280.02,1028.58947428,150
2018-08-30T16:00:00.0000000Z,2018-08-30T17:00:00.0000000Z,2018-08-30T16:02:22.0000000Z,2018-08-30T16:55:01.0000000Z,278.75,276.94,276.18,279.67,1214.29996505,156
2018-08-30T17:00:00.0000000Z,2018-08-30T18:00:00.0000000Z,2018-08-30T17:00:08.0000000Z,2018-08-30T17:58:22.0000000Z,277.44,276.59,276.24,278.07,130.051627769,91
2018-08-30T18:00:00.0000000Z,2018-08-30T19:00:00.0000000Z,2018-08-30T18:00:35.0000000Z,2018-08-30T18:58:33.0000000Z,276.55,274.53,273.6,276.9,345.91066867,192
2018-08-30T19:00:00.0000000Z,2018-08-30T20:00:00.0000000Z,2018-08-30T19:00:25.0000000Z,2018-08-30T19:58:35.0000000Z,274.14,275.04,272.23,276.0,906.2753203,252
2018-08-30T20:00:00.0000000Z,2018-08-30T21:00:00.0000000Z,2018-08-30T20:01:28.0000000Z,2018-08-30T20:59:48.0000000Z,275.0,284.69,274.48,286.58,3383.93836554,652
2018-08-30T21:00:00.0000000Z,2018-08-30T22:00:00.0000000Z,2018-08-30T21:00:09.0000000Z,2018-08-30T21:58:50.0000000Z,284.72,283.86,282.89,286.09,6081.26783741,584
2018-08-30T22:00:00.0000000Z,2018-08-30T23:00:00.0000000Z,2018-08-30T22:00:05.0000000Z,2018-08-30T22:59:24.0000000Z,283.37,283.75,282.26,284.14,339.33587753,89
2018-08-30T23:00:00.0000000Z,2018-08-31T00:00:00.0000000Z,2018-08-30T23:00:53.0000000Z,2018-08-30T23:59:28.0000000Z,283.8,284.21,282.4,284.5,553.83681419,79
2018-08-31T00:00:00.0000000Z,2018-08-31T01:00:00.0000000Z,2018-08-31T00:03:47.0000000Z,2018-08-31T00:59:55.0000000Z,283.89,280.83,280.29,284.7,267.08930556,119
2018-08-31T01:00:00.0000000Z,2018-08-31T02:00:00.0000000Z,2018-08-31T01:00:05.0000000Z,2018-08-31T01:59:50.0000000Z,280.74,280.16,279.69,281.88,173.62525753,146
2018-08-31T02:00:00.0000000Z,2018-08-31T03:00:00.0000000Z,2018-08-31T02:00:00.0000000Z,2018-08-31T02:59:48.0000000Z,280.37,279.25,278.02,280.66,746.61879619,183
2018-08-31T03:00:00.0000000Z,2018-08-31T04:00:00.0000000Z,2018-08-31T03:00:25.0000000Z,2018-08-31T03:55:38.0000000Z,279.58,280.74,279.14,280.83,275.89187342,81
2018-08-31T04:00:00.0000000Z,2018-08-31T05:00:00.0000000Z,2018-08-31T04:01:46.0000000Z,2018-08-31T04:59:25.0000000Z,280.95,282.25,280.14,282.71,3378.58770733,305
2018-08-31T05:00:00.0000000Z,2018-08-31T06:00:00.0000000Z,2018-08-31T05:00:15.0000000Z,2018-08-31T05:58:43.0000000Z,282.23,281.63,280.62,282.88,289.5500896,137
2018-08-31T06:00:00.0000000Z,2018-08-31T07:00:00.0000000Z,2018-08-31T06:02:07.0000000Z,2018-08-31T06:59:41.0000000Z,281.55,281.01,280.52,281.62,511.51758788,157
2018-08-31T07:00:00.0000000Z,2018-08-31T08:00:00.0000000Z,2018-08-31T07:00:07.0000000Z,2018-08-31T07:58:38.0000000Z,281.18,279.1,278.72,281.52,910.04896444,234
2018-08-31T08:00:00.0000000Z,2018-08-31T09:00:00.0000000Z,2018-08-31T08:00:41.0000000Z,2018-08-31T08:59:47.0000000Z,279.06,279.17,278.93,281.0,800.06373872,148
2018-08-31T09:00:00.0000000Z,2018-08-31T10:00:00.0000000Z,2018-08-31T09:00:17.0000000Z,2018-08-31T09:59:57.0000000Z,279.22,279.76,278.29,280.0,159.20453255,86
2018-08-31T10:00:00.0000000Z,2018-08-31T11:00:00.0000000Z,2018-08-31T10:00:17.0000000Z,2018-08-31T10:59:40.0000000Z,279.4,279.68,279.32,280.92,507.63804126,88
2018-08-31T11:00:00.0000000Z,2018-08-31T12:00:00.0000000Z,2018-08-31T11:00:23.0000000Z,2018-08-31T11:59:44.0000000Z,279.71,280.39,279.49,281.46,151.64327835,125
2018-08-31T12:00:00.0000000Z,2018-08-31T13:00:00.0000000Z,2018-08-31T12:00:05.0000000Z,2018-08-31T12:58:55.0000000Z,280.42,277.59,276.58,280.81,667.18987158,213
2018-08-31T13:00:00.0000000Z,2018-08-31T14:00:00.0000000Z,2018-08-31T13:00:09.0000000Z,2018-08-31T13:59:07.0000000Z,277.24,278.03,277.0,278.07,285.05668191,111
2018-08-31T14:00:00.0000000Z,2018-08-31T15:00:00.0000000Z,2018-08-31T14:04:22.0000000Z,2018-08-31T14:59:58.0000000Z,277.68,277.3,276.23,277.9,265.83540281,98
2018-08-31T15:00:00.0000000Z,2018-08-31T16:00:00.0000000Z,2018-08-31T15:00:00.0000000Z,2018-08-31T15:59:44.0000000Z,277.3,277.2,276.39,279.5,710.01295693,280
2018-08-31T16:00:00.0000000Z,2018-08-31T17:00:00.0000000Z,2018-08-31T16:00:06.0000000Z,2018-08-31T16:58:50.0000000Z,277.41,280.15,277.41,281.38,565.72954027,272
2018-08-31T17:00:00.0000000Z,2018-08-31T18:00:00.0000000Z,2018-08-31T17:00:19.0000000Z,2018-08-31T17:59:42.0000000Z,280.02,282.93,279.31,284.1,529.458393189,184
2018-08-31T18:00:00.0000000Z,2018-08-31T19:00:00.0000000Z,2018-08-31T18:00:41.0000000Z,2018-08-31T18:59:44.0000000Z,282.61,282.68,281.22,284.37,370.69622086,136
2018-08-31T19:00:00.0000000Z,2018-08-31T20:00:00.0000000Z,2018-08-31T19:00:40.0000000Z,2018-08-31T19:59:58.0000000Z,282.44,283.74,282.3,283.95,247.05346237,130
2018-08-31T20:00:00.0000000Z,2018-08-31T21:00:00.0000000Z,2018-08-31T20:02:03.0000000Z,2018-08-31T20:58:26.0000000Z,283.55,283.5,283.0,284.93,798.13040599,139
2018-08-31T21:00:00.0000000Z,2018-08-31T22:00:00.0000000Z,2018-08-31T21:00:18.0000000Z,2018-08-31T21:59:31.0000000Z,283.63,282.55,281.54,283.63,447.73208986,100
2018-08-31T22:00:00.0000000Z,2018-08-31T23:00:00.0000000Z,2018-08-31T22:02:19.0000000Z,2018-08-31T22:59:48.0000000Z,282.03,281.73,281.5,282.63,365.40861355,142
2018-08-31T23:00:00.0000000Z,2018-09-01T00:00:00.0000000Z,2018-08-31T23:00:03.0000000Z,2018-08-31T23:57:20.0000000Z,281.79,281.49,281.1,282.79,152.6236724,57
2018-09-01T00:00:00.0000000Z,2018-09-01T01:00:00.0000000Z,2018-09-01T00:01:07.0000000Z,2018-09-01T00:59:10.0000000Z,281.47,283.89,281.47,285.0,333.2077606,134
2018-09-01T01:00:00.0000000Z,2018-09-01T02:00:00.0000000Z,2018-09-01T01:00:52.0000000Z,2018-09-01T01:55:52.0000000Z,283.66,283.49,283.3,285.36,201.89490395,70
2018-09-01T02:00:00.0000000Z,2018-09-01T03:00:00.0000000Z,2018-09-01T02:01:35.0000000Z,2018-09-01T02:59:49.0000000Z,283.34,284.62,283.34,285.18,40.00578333,109
2018-09-01T03:00:00.0000000Z,2018-09-01T04:00:00.0000000Z,2018-09-01T03:00:02.0000000Z,2018-09-01T03:58:36.0000000Z,284.83,288.3,284.55,289.0,808.00098016,308
2018-09-01T04:00:00.0000000Z,2018-09-01T05:00:00.0000000Z,2018-09-01T04:00:35.0000000Z,2018-09-01T04:59:22.0000000Z,288.26,286.74,285.58,289.0,388.31793547,131
2018-09-01T05:00:00.0000000Z,2018-09-01T06:00:00.0000000Z,2018-09-01T05:19:36.0000000Z,2018-09-01T05:57:43.0000000Z,285.6,286.4,284.34,286.4,66.17224919,99
2018-09-01T06:00:00.0000000Z,2018-09-01T07:00:00.0000000Z,2018-09-01T06:01:53.0000000Z,2018-09-01T06:59:51.0000000Z,285.81,286.97,285.16,287.99,203.17408753,119
2018-09-01T07:00:00.0000000Z,2018-09-01T08:00:00.0000000Z,2018-09-01T07:00:24.0000000Z,2018-09-01T07:59:27.0000000Z,286.96,286.55,286.53,287.45,51.66686023,55
2018-09-01T08:00:00.0000000Z,2018-09-01T09:00:00.0000000Z,2018-09-01T08:02:37.0000000Z,2018-09-01T08:59:30.0000000Z,286.84,286.59,286.4,286.93,25.14491053,44
2018-09-01T09:00:00.0000000Z,2018-09-01T10:00:00.0000000Z,2018-09-01T09:00:33.0000000Z,2018-09-01T09:57:26.0000000Z,286.6,286.96,286.6,288.51,129.47053886,176
2018-09-01T10:00:00.0000000Z,2018-09-01T11:00:00.0000000Z,2018-09-01T10:00:06.0000000Z,2018-09-01T10:59:56.0000000Z,286.84,287.83,286.84,288.34,288.38197255,209
2018-09-01T11:00:00.0000000Z,2018-09-01T12:00:00.0000000Z,2018-09-01T11:00:20.0000000Z,2018-09-01T11:59:10.0000000Z,287.82,286.41,286.03,289.15,740.118492959,233
2018-09-01T12:00:00.0000000Z,2018-09-01T13:00:00.0000000Z,2018-09-01T12:00:33.0000000Z,2018-09-01T12:56:52.0000000Z,286.42,284.56,284.35,286.8,264.57232078,132
2018-09-01T13:00:00.0000000Z,2018-09-01T14:00:00.0000000Z,2018-09-01T13:00:13.0000000Z,2018-09-01T13:59:52.0000000Z,284.86,285.42,284.69,285.66,23.11497639,63
2018-09-01T14:00:00.0000000Z,2018-09-01T15:00:00.0000000Z,2018-09-01T14:01:47.0000000Z,2018-09-01T14:59:54.0000000Z,285.66,293.39,284.63,295.51,2342.636765569,827
2018-09-01T15:00:00.0000000Z,2018-09-01T16:00:00.0000000Z,2018-09-01T15:00:07.0000000Z,2018-09-01T15:59:44.0000000Z,293.31,295.53,293.3,298.0,1859.71300199,771
2018-09-01T16:00:00.0000000Z,2018-09-01T17:00:00.0000000Z,2018-09-01T16:01:16.0000000Z,2018-09-01T16:59:42.0000000Z,295.34,296.57,295.04,299.67,1486.329525999,467
2018-09-01T17:00:00.0000000Z,2018-09-01T18:00:00.0000000Z,2018-09-01T17:00:03.0000000Z,2018-09-01T17:58:44.0000000Z,296.57,297.07,294.94,298.74,874.29246048,247
2018-09-01T18:00:00.0000000Z,2018-09-01T19:00:00.0000000Z,2018-09-01T18:00:28.0000000Z,2018-09-01T18:59:46.0000000Z,297.16,297.89,296.48,298.1,475.51224999,169
2018-09-01T19:00:00.0000000Z,2018-09-01T20:00:00.0000000Z,2018-09-01T19:00:26.0000000Z,2018-09-01T19:59:58.0000000Z,297.89,301.99,297.79,302.66,1195.139560899,536
2018-09-01T20:00:00.0000000Z,2018-09-01T21:00:00.0000000Z,2018-09-01T20:00:04.0000000Z,2018-09-01T20:59:36.0000000Z,301.6,297.56,297.29,301.6,698.740994139,271
2018-09-01T21:00:00.0000000Z,2018-09-01T22:00:00.0000000Z,2018-09-01T21:01:32.0000000Z,2018-09-01T21:59:56.0000000Z,297.6,297.5,297.02,298.7,194.36816961,85
2018-09-01T22:00:00.0000000Z,2018-09-01T23:00:00.0000000Z,2018-09-01T22:05:52.0000000Z,2018-09-01T22:59:46.0000000Z,297.66,295.65,294.73,297.66,664.3966695,202
2018-09-01T23:00:00.0000000Z,2018-09-02T00:00:00.0000000Z,2018-09-01T23:00:13.0000000Z,2018-09-01T23:57:25.0000000Z,295.65,295.45,294.65,295.91,152.83220798,164
2018-09-02T00:00:00.0000000Z,2018-09-02T01:00:00.0000000Z,2018-09-02T00:05:05.0000000Z,2018-09-02T00:59:51.0000000Z,295.11,292.65,291.26,295.31,254.14192417,118
2018-09-02T01:00:00.0000000Z,2018-09-02T02:00:00.0000000Z,2018-09-02T01:00:43.0000000Z,2018-09-02T01:59:39.0000000Z,292.98,292.31,291.52,293.8,63.28579205,110
2018-09-02T02:00:00.0000000Z,2018-09-02T03:00:00.0000000Z,2018-09-02T02:00:13.0000000Z,2018-09-02T02:58:25.0000000Z,292.31,294.77,291.26,294.77,260.05266434,167
2018-09-02T03:00:00.0000000Z,2018-09-02T04:00:00.0000000Z,2018-09-02T03:03:20.0000000Z,2018-09-02T03:59:34.0000000Z,294.89,295.75,294.06,297.87,564.84285782,166
2018-09-02T04:00:00.0000000Z,2018-09-02T05:00:00.0000000Z,2018-09-02T04:00:50.0000000Z,2018-09-02T04:58:19.0000000Z,295.43,295.84,295.43,299.06,343.41779329,218
2018-09-02T05:00:00.0000000Z,2018-09-02T06:00:00.0000000Z,2018-09-02T05:06:12.0000000Z,2018-09-02T05:59:59.0000000Z,296.46,297.99,295.78,297.99,32.05467681,71
2018-09-02T06:00:00.0000000Z,2018-09-02T07:00:00.0000000Z,2018-09-02T06:00:00.0000000Z,2018-09-02T06:59:38.0000000Z,297.99,296.05,295.73,298.01,273.69694925,139
2018-09-02T07:00:00.0000000Z,2018-09-02T08:00:00.0000000Z,2018-09-02T07:00:40.0000000Z,2018-09-02T07:58:34.0000000Z,296.59,296.61,296.17,297.92,1602.97563262,142
2018-09-02T08:00:00.0000000Z,2018-09-02T09:00:00.0000000Z,2018-09-02T08:00:32.0000000Z,2018-09-02T08:59:00.0000000Z,296.84,297.47,296.01,299.16,869.72748273,319
2018-09-02T09:00:00.0000000Z,2018-09-02T10:00:00.0000000Z,2018-09-02T09:02:42.0000000Z,2018-09-02T09:57:28.0000000Z,297.51,295.39,294.01,298.98,1029.76327966,310
2018-09-02T10:00:00.0000000Z,2018-09-02T11:00:00.0000000Z,2018-09-02T10:01:04.0000000Z,2018-09-02T10:59:46.0000000Z,295.52,293.66,292.29,296.92,559.42736939,302
2018-09-02T11:00:00.0000000Z,2018-09-02T12:00:00.0000000Z,2018-09-02T11:01:27.0000000Z,2018-09-02T11:59:51.0000000Z,293.73,290.72,289.42,294.11,858.13397303,364
2018-09-02T12:00:00.0000000Z,2018-09-02T13:00:00.0000000Z,2018-09-02T12:00:07.0000000Z,2018-09-02T12:57:09.0000000Z,290.54,292.81,290.21,293.55,344.15641638,126
2018-09-02T13:00:00.0000000Z,2018-09-02T14:00:00.0000000Z,2018-09-02T13:00:07.0000000Z,2018-09-02T13:59:52.0000000Z,292.92,289.55,288.78,292.92,697.21300479,271
2018-09-02T14:00:00.0000000Z,2018-09-02T15:00:00.0000000Z,2018-09-02T14:00:10.0000000Z,2018-09-02T14:59:11.0000000Z,289.0,291.95,289.0,292.48,420.93033926,248
2018-09-02T15:00:00.0000000Z,2018-09-02T16:00:00.0000000Z,2018-09-02T15:00:34.0000000Z,2018-09-02T15:59:38.0000000Z,291.99,291.1,290.99,292.9,120.28237787,76
2018-09-02T16:00:00.0000000Z,2018-09-02T17:00:00.0000000Z,2018-09-02T16:00:52.0000000Z,2018-09-02T16:59:28.0000000Z,291.44,294.62,290.0,295.04,1126.79507641,447
2018-09-02T17:00:00.0000000Z,2018-09-02T18:00:00.0000000Z,2018-09-02T17:00:53.0000000Z,2018-09-02T17:59:31.0000000Z,294.46,295.14,294.14,296.68,618.02888559,248
2018-09-02T18:00:00.0000000Z,2018-09-02T19:00:00.0000000Z,2018-09-02T18:00:19.0000000Z,2018-09-02T18:59:07.0000000Z,295.29,294.9,293.36,296.24,739.96876488,241
2018-09-02T19:00:00.0000000Z,2018-09-02T20:00:00.0000000Z,2018-09-02T19:00:30.0000000Z,2018-09-02T19:59:37.0000000Z,295.44,293.99,293.39,297.0,1642.022651009,311
2018-09-02T20:00:00.0000000Z,2018-09-02T21:00:00.0000000Z,2018-09-02T20:00:01.0000000Z,2018-09-02T20:59:55.0000000Z,294.13,293.58,292.08,294.49,288.30625244,126
2018-09-02T21:00:00.0000000Z,2018-09-02T22:00:00.0000000Z,2018-09-02T21:00:08.0000000Z,2018-09-02T21:54:14.0000000Z,293.5,293.55,293.4,294.79,394.88986484,97
2018-09-02T22:00:00.0000000Z,2018-09-02T23:00:00.0000000Z,2018-09-02T22:00:39.0000000Z,2018-09-02T22:58:32.0000000Z,293.53,292.85,292.09,294.33,338.17443664,126
2018-09-02T23:00:00.0000000Z,2018-09-03T00:00:00.0000000Z,2018-09-02T23:00:10.0000000Z,2018-09-02T23:58:04.0000000Z,292.85,294.75,292.18,295.31,314.700719499,137
2018-09-03T00:00:00.0000000Z,2018-09-03T01:00:00.0000000Z,2018-09-03T00:01:14.0000000Z,2018-09-03T00:59:06.0000000Z,294.99,293.99,293.37,296.38,481.53607009,161
2018-09-03T01:00:00.0000000Z,2018-09-03T02:00:00.0000000Z,2018-09-03T01:02:29.0000000Z,2018-09-03T01:58:04.0000000Z,293.29,291.92,290.82,293.9,467.33309586,184
2018-09-03T02:00:00.0000000Z,2018-09-03T03:00:00.0000000Z,2018-09-03T02:00:52.0000000Z,2018-09-03T02:59:05.0000000Z,291.92,292.32,291.15,293.33,133.62026486,101
2018-09-03T03:00:00.0000000Z,2018-09-03T04:00:00.0000000Z,2018-09-03T03:10:12.0000000Z,2018-09-03T03:56:06.0000000Z,292.6,292.43,291.58,293.52,113.63404277,57
2018-09-03T04:00:00.0000000Z,2018-09-03T05:00:00.0000000Z,2018-09-03T04:00:02.0000000Z,2018-09-03T04:59:59.0000000Z,292.15,287.94,287.0,292.15,2474.28123325,429
2018-09-03T05:00:00.0000000Z,2018-09-03T06:00:00.0000000Z,2018-09-03T05:00:04.0000000Z,2018-09-03T05:57:34.0000000Z,287.94,289.09,287.71,289.78,469.34034113,114
2018-09-03T06:00:00.0000000Z,2018-09-03T07:00:00.0000000Z,2018-09-03T06:00:08.0000000Z,2018-09-03T06:57:54.0000000Z,289.14,289.93,289.14,290.51,102.98009059,56
2018-09-03T07:00:00.0000000Z,2018-09-03T08:00:00.0000000Z,2018-09-03T07:00:06.0000000Z,2018-09-03T07:58:03.0000000Z,290.13,289.4,288.19,290.24,346.44387136,84
2018-09-03T08:00:00.0000000Z,2018-09-03T09:00:00.0000000Z,2018-09-03T08:00:06.0000000Z,2018-09-03T08:52:57.0000000Z,289.45,289.43,288.0,289.99,1027.15976736,141
2018-09-03T09:00:00.0000000Z,2018-09-03T10:00:00.0000000Z,2018-09-03T09:00:06.0000000Z,2018-09-03T09:56:50.0000000Z,289.01,286.77,285.84,289.14,1481.35257923,290
2018-09-03T10:00:00.0000000Z,2018-09-03T11:00:00.0000000Z,2018-09-03T10:00:06.0000000Z,2018-09-03T10:59:53.0000000Z,286.38,286.68,285.0,287.46,1100.47849036,235
2018-09-03T11:00:00.0000000Z,2018-09-03T12:00:00.0000000Z,2018-09-03T11:00:01.0000000Z,2018-09-03T11:59:23.0000000Z,287.05,286.64,285.88,288.08,198.05256176,97
2018-09-03T12:00:00.0000000Z,2018-09-03T13:00:00.0000000Z,2018-09-03T12:01:23.0000000Z,2018-09-03T12:58:12.0000000Z,286.26,288.67,286.26,289.4,679.99537482,198
2018-09-03T13:00:00.0000000Z,2018-09-03T14:00:00.0000000Z,2018-09-03T13:00:06.0000000Z,2018-09-03T13:58:05.0000000Z,288.45,289.35,288.45,290.27,760.59891355,257
2018-09-03T14:00:00.0000000Z,2018-09-03T15:00:00.0000000Z,2018-09-03T14:00:07.0000000Z,2018-09-03T14:59:41.0000000Z,289.19,289.29,288.09,290.02,623.79065989,159
2018-09-03T15:00:00.0000000Z,2018-09-03T16:00:00.0000000Z,2018-09-03T15:00:05.0000000Z,2018-09-03T15:59:33.0000000Z,289.67,289.63,288.17,289.96,56.53898319,57
2018-09-03T16:00:00.0000000Z,2018-09-03T17:00:00.0000000Z,2018-09-03T16:00:18.0000000Z,2018-09-03T16:59:49.0000000Z,289.58,287.76,287.06,289.58,260.99511977,151
2018-09-03T17:00:00.0000000Z,2018-09-03T18:00:00.0000000Z,2018-09-03T17:00:08.0000000Z,2018-09-03T17:59:32.0000000Z,287.76,288.83,287.18,289.08,154.69967154,110
2018-09-03T18:00:00.0000000Z,2018-09-03T19:00:00.0000000Z,2018-09-03T18:00:17.0000000Z,2018-09-03T18:59:32.0000000Z,288.7,288.98,287.93,289.97,231.96738373,106
2018-09-03T19:00:00.0000000Z,2018-09-03T20:00:00.0000000Z,2018-09-03T19:00:01.0000000Z,2018-09-03T19:59:59.0000000Z,289.09,292.27,287.97,293.49,1218.64171244,407
2018-09-03T20:00:00.0000000Z,2018-09-03T21:00:00.0000000Z,2018-09-03T20:00:00.0000000Z,2018-09-03T20:59:38.0000000Z,292.27,290.7,290.0,292.27,320.56268214,176
2018-09-03T21:00:00.0000000Z,2018-09-03T22:00:00.0000000Z,2018-09-03T21:01:14.0000000Z,2018-09-03T21:55:05.0000000Z,291.23,290.25,289.73,291.33,596.3844346,122
2018-09-03T22:00:00.0000000Z,2018-09-03T23:00:00.0000000Z,2018-09-03T22:00:42.0000000Z,2018-09-03T22:59:53.0000000Z,291.32,288.59,288.0,292.61,702.893749879,266
2018-09-03T23:00:00.0000000Z,2018-09-04T00:00:00.0000000Z,2018-09-03T23:00:16.0000000Z,2018-09-03T23:58:39.0000000Z,288.42,288.85,287.73,289.57,268.92784837,107
2018-09-04T00:00:00.0000000Z,2018-09-04T01:00:00.0000000Z,2018-09-04T00:03:12.0000000Z,2018-09-04T00:59:14.0000000Z,288.69,288.86,287.8,289.09,266.42067383,70
2018-09-04T01:00:00.0000000Z,2018-09-04T02:00:00.0000000Z,2018-09-04T01:00:07.0000000Z,2018-09-04T01:53:42.0000000Z,288.88,290.28,288.47,290.28,1716.24935053,177
2018-09-04T02:00:00.0000000Z,2018-09-04T03:00:00.0000000Z,2018-09-04T02:00:12.0000000Z,2018-09-04T02:58:16.0000000Z,290.3,290.2,290.11,291.09,540.75284282,130
2018-09-04T03:00:00.0000000Z,2018-09-04T04:00:00.0000000Z,2018-09-04T03:01:37.0000000Z,2018-09-04T03:59:58.0000000Z,289.96,287.83,287.7,290.04,338.99748301,112
2018-09-04T04:00:00.0000000Z,2018-09-04T05:00:00.0000000Z,2018-09-04T04:00:00.0000000Z,2018-09-04T04:59:48.0000000Z,287.74,285.21,281.99,287.86,4530.28122437,1015
2018-09-04T05:00:00.0000000Z,2018-09-04T06:00:00.0000000Z,2018-09-04T05:00:10.0000000Z,2018-09-04T05:59:31.0000000Z,284.86,284.9,283.9,285.27,373.35100412,298
2018-09-04T06:00:00.0000000Z,2018-09-04T07:00:00.0000000Z,2018-09-04T06:00:18.0000000Z,2018-09-04T06:59:21.0000000Z,284.79,285.8,284.15,286.06,815.85191216,272
2018-09-04T07:00:00.0000000Z,2018-09-04T08:00:00.0000000Z,2018-09-04T07:00:05.0000000Z,2018-09-04T07:59:39.0000000Z,285.4,286.86,284.82,286.89,839.97019595,274
2018-09-04T08:00:00.0000000Z,2018-09-04T09:00:00.0000000Z,2018-09-04T08:00:46.0000000Z,2018-09-04T08:58:58.0000000Z,286.91,285.57,284.98,287.46,712.735525529,295
