Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2018-06-03T12:00:00.0000000Z,2018-06-03T13:00:00.0000000Z,2018-06-03T12:08:05.0000000Z,2018-06-03T12:59:52.0000000Z,126.75,127.22,126.75,127.75,208.43527574,66
2018-06-03T13:00:00.0000000Z,2018-06-03T14:00:00.0000000Z,2018-06-03T13:00:03.0000000Z,2018-06-03T13:53:12.0000000Z,127.0,127.65,126.96,128.04,1669.36553732,153
2018-06-03T14:00:00.0000000Z,2018-06-03T15:00:00.0000000Z,2018-06-03T14:02:04.0000000Z,2018-06-03T14:58:17.0000000Z,127.1,126.5,126.0,127.33,1256.42360768,101
2018-06-03T15:00:00.0000000Z,2018-06-03T16:00:00.0000000Z,2018-06-03T15:01:40.0000000Z,2018-06-03T15:56:30.0000000Z,126.61,126.97,126.07,127.0,159.30005648,49
2018-06-03T16:00:00.0000000Z,2018-06-03T17:00:00.0000000Z,2018-06-03T16:00:46.0000000Z,2018-06-03T16:58:06.0000000Z,126.99,126.11,126.11,127.4,352.18450822,44
2018-06-03T17:00:00.0000000Z,2018-06-03T18:00:00.0000000Z,2018-06-03T17:00:25.0000000Z,2018-06-03T17:58:48.0000000Z,126.16,125.91,125.01,126.38,479.3986237,62
2018-06-03T18:00:00.0000000Z,2018-06-03T19:00:00.0000000Z,2018-06-03T18:00:24.0000000Z,2018-06-03T18:59:52.0000000Z,125.94,124.68,124.49,125.94,358.63729896,64
2018-06-03T19:00:00.0000000Z,2018-06-03T20:00:00.0000000Z,2018-06-03T19:00:05.0000000Z,2018-06-03T19:55:39.0000000Z,124.48,124.99,123.49,124.99,463.73622472,87
2018-06-03T20:00:00.0000000Z,2018-06-03T21:00:00.0000000Z,2018-06-03T20:04:23.0000000Z,2018-06-03T20:59:07.0000000Z,124.99,125.24,124.79,125.4,147.16549803,49
2018-06-03T21:00:00.0000000Z,2018-06-03T22:00:00.0000000Z,2018-06-03T21:06:23.0000000Z,2018-06-03T21:59:11.0000000Z,125.42,125.15,124.62,125.81,115.86485536,25
2018-06-03T22:00:00.0000000Z,2018-06-03T23:00:00.0000000Z,2018-06-03T22:03:16.0000000Z,2018-06-03T22:58:42.0000000Z,125.34,125.24,124.86,125.34,33.46667354,24
2018-06-03T23:00:00.0000000Z,2018-06-04T00:00:00.0000000Z,2018-06-03T23:03:26.0000000Z,2018-06-03T23:59:31.0000000Z,125.24,124.99,124.72,125.48,85.431278659,42
2018-06-04T00:00:00.0000000Z,2018-06-04T01:00:00.0000000Z,2018-06-04T00:00:31.0000000Z,2018-06-04T00:59:14.0000000Z,125.44,126.05,125.44,126.6,234.30664355,90
2018-06-04T01:00:00.0000000Z,2018-06-04T02:00:00.0000000Z,2018-06-04T01:01:34.0000000Z,2018-06-04T01:49:02.0000000Z,125.88,126.04,125.45,126.04,132.14696031,52
2018-06-04T02:00:00.0000000Z,2018-06-04T03:00:00.0000000Z,2018-06-04T02:07:32.0000000Z,2018-06-04T02:56:26.0000000Z,125.63,124.68,124.68,125.63,168.00798719,36
2018-06-04T03:00:00.0000000Z,2018-06-04T04:00:00.0000000Z,2018-06-04T03:02:17.0000000Z,2018-06-04T03:57:14.0000000Z,124.77,124.72,124.58,125.18,278.3476921,44
2018-06-04T04:00:00.0000000Z,2018-06-04T05:00:00.0000000Z,2018-06-04T04:03:52.0000000Z,2018-06-04T04:59:16.0000000Z,124.84,124.81,124.61,124.84,224.2136792,15
2018-06-04T05:00:00.0000000Z,2018-06-04T06:00:00.0000000Z,2018-06-04T05:05:54.0000000Z,2018-06-04T05:59:19.0000000Z,124.71,123.2,122.8,124.71,963.01913029,91
2018-06-04T06:00:00.0000000Z,2018-06-04T07:00:00.0000000Z,2018-06-04T06:00:06.0000000Z,2018-06-04T06:59:25.0000000Z,123.05,122.3,121.83,123.27,1276.4503356,146
2018-06-04T07:00:00.0000000Z,2018-06-04T08:00:00.0000000Z,2018-06-04T07:00:09.0000000Z,2018-06-04T07:59:39.0000000Z,122.09,122.9,122.02,123.16,427.761080609,53
2018-06-04T08:00:00.0000000Z,2018-06-04T09:00:00.0000000Z,2018-06-04T08:00:24.0000000Z,2018-06-04T08:58:36.0000000Z,122.87,122.37,121.8,122.87,636.80732632,63
2018-06-04T09:00:00.0000000Z,2018-06-04T10:00:00.0000000Z,2018-06-04T09:00:05.0000000Z,2018-06-04T09:54:34.0000000Z,122.37,122.35,121.75,122.37,260.7618735,37
2018-06-04T10:00:00.0000000Z,2018-06-04T11:00:00.0000000Z,2018-06-04T10:00:34.0000000Z,2018-06-04T10:58:14.0000000Z,122.35,121.88,121.88,122.36,590.99371489,55
2018-06-04T11:00:00.0000000Z,2018-06-04T12:00:00.0000000Z,2018-06-04T11:00:08.0000000Z,2018-06-04T11:59:57.0000000Z,121.85,119.59,119.59,121.85,3168.61535878,167
2018-06-04T12:00:00.0000000Z,2018-06-04T13:00:00.0000000Z,2018-06-04T12:01:33.0000000Z,2018-06-04T12:55:10.0000000Z,119.99,120.38,119.7,120.59,1001.06870917,69
2018-06-04T13:00:00.0000000Z,2018-06-04T14:00:00.0000000Z,2018-06-04T13:00:07.0000000Z,2018-06-04T13:53:57.0000000Z,120.1,119.61,119.61,120.26,558.47136764,29
2018-06-04T14:00:00.0000000Z,2018-06-04T15:00:00.0000000Z,2018-06-04T14:00:24.0000000Z,2018-06-04T14:57:36.0000000Z,119.5,118.92,118.2,119.61,1262.08813786,106
2018-06-04T15:00:00.0000000Z,2018-06-04T16:00:00.0000000Z,2018-06-04T15:00:45.0000000Z,2018-06-04T15:56:55.0000000Z,118.9,119.62,118.9,119.87,318.80651786,60
2018-06-04T16:00:00.0000000Z,2018-06-04T17:00:00.0000000Z,2018-06-04T16:03:15.0000000Z,2018-06-04T16:59:53.0000000Z,119.35,119.04,119.04,119.69,216.7512217,42
2018-06-04T17:00:00.0000000Z,2018-06-04T18:00:00.0000000Z,2018-06-04T17:00:37.0000000Z,2018-06-04T17:56:42.0000000Z,119.09,118.94,118.27,119.1,420.66384078,54
2018-06-04T18:00:00.0000000Z,2018-06-04T19:00:00.0000000Z,2018-06-04T18:03:56.0000000Z,2018-06-04T18:58:59.0000000Z,118.85,118.79,118.41,119.22,1039.30218405,87
2018-06-04T19:00:00.0000000Z,2018-06-04T20:00:00.0000000Z,2018-06-04T19:00:10.0000000Z,2018-06-04T19:56:40.0000000Z,118.96,119.15,118.96,119.42,47.46378609,34
2018-06-04T20:00:00.0000000Z,2018-06-04T21:00:00.0000000Z,2018-06-04T20:00:12.0000000Z,2018-06-04T20:59:23.0000000Z,119.21,119.86,118.93,119.86,70.53571324,27
2018-06-04T21:00:00.0000000Z,2018-06-04T22:00:00.0000000Z,2018-06-04T21:01:00.0000000Z,2018-06-04T21:59:14.0000000Z,119.9,120.08,119.74,120.46,379.22411527,65
2018-06-04T22:00:00.0000000Z,2018-06-04T23:00:00.0000000Z,2018-06-04T22:00:18.0000000Z,2018-06-04T22:58:14.0000000Z,120.04,119.51,119.48,120.2,417.80643906,26
2018-06-04T23:00:00.0000000Z,2018-06-05T00:00:00.0000000Z,2018-06-04T23:01:16.0000000Z,2018-06-04T23:59:38.0000000Z,119.49,119.91,118.9,119.98,467.20852279,40
2018-06-05T00:00:00.0000000Z,2018-06-05T01:00:00.0000000Z,2018-06-05T00:01:39.0000000Z,2018-06-05T00:54:47.0000000Z,119.97,119.85,119.43,120.05,149.57091242,25
2018-06-05T01:00:00.0000000Z,2018-06-05T02:00:00.0000000Z,2018-06-05T01:06:08.0000000Z,2018-06-05T01:59:01.0000000Z,119.9,119.98,119.73,120.04,47.68067808,23
2018-06-05T02:00:00.0000000Z,2018-06-05T03:00:00.0000000Z,2018-06-05T02:04:50.0000000Z,2018-06-05T02:59:02.0000000Z,119.99,117.13,117.0,120.04,995.45367524,146
2018-06-05T03:00:00.0000000Z,2018-06-05T04:00:00.0000000Z,2018-06-05T03:00:09.0000000Z,2018-06-05T03:57:10.0000000Z,117.0,117.25,116.62,117.65,443.99611056,72
2018-06-05T04:00:00.0000000Z,2018-06-05T05:00:00.0000000Z,2018-06-05T04:00:27.0000000Z,2018-06-05T04:57:55.0000000Z,117.19,116.05,116.02,117.41,234.44445852,47
2018-06-05T05:00:00.0000000Z,2018-06-05T06:00:00.0000000Z,2018-06-05T05:03:47.0000000Z,2018-06-05T05:53:28.0000000Z,116.5,117.33,116.24,117.5,167.76532067,46
2018-06-05T06:00:00.0000000Z,2018-06-05T07:00:00.0000000Z,2018-06-05T06:04:27.0000000Z,2018-06-05T06:58:12.0000000Z,117.33,117.52,117.07,117.7,106.28314244,25
2018-06-05T07:00:00.0000000Z,2018-06-05T08:00:00.0000000Z,2018-06-05T07:00:06.0000000Z,2018-06-05T07:58:28.0000000Z,117.45,117.3,116.96,117.45,2035.94633825,73
2018-06-05T08:00:00.0000000Z,2018-06-05T09:00:00.0000000Z,2018-06-05T08:02:39.0000000Z,2018-06-05T08:57:26.0000000Z,117.21,118.33,117.21,118.51,159.97995506,42
2018-06-05T09:00:00.0000000Z,2018-06-05T10:00:00.0000000Z,2018-06-05T09:01:50.0000000Z,2018-06-05T09:56:23.0000000Z,118.44,117.8,117.7,118.44,41.31124885,14
2018-06-05T10:00:00.0000000Z,2018-06-05T11:00:00.0000000Z,2018-06-05T10:00:05.0000000Z,2018-06-05T10:52:39.0000000Z,117.62,117.85,117.62,117.98,10.97774326,5
2018-06-05T11:00:00.0000000Z,2018-06-05T12:00:00.0000000Z,2018-06-05T11:00:04.0000000Z,2018-06-05T11:43:19.0000000Z,117.8,117.55,116.86,117.96,274.72176951,57
2018-06-05T12:00:00.0000000Z,2018-06-05T13:00:00.0000000Z,2018-06-05T12:01:58.0000000Z,2018-06-05T12:56:33.0000000Z,117.77,117.31,117.31,117.86,123.95328866,33
2018-06-05T13:00:00.0000000Z,2018-06-05T14:00:00.0000000Z,2018-06-05T13:09:07.0000000Z,2018-06-05T13:59:08.0000000Z,117.45,116.88,116.88,117.62,144.96024356,37
2018-06-05T14:00:00.0000000Z,2018-06-05T15:00:00.0000000Z,2018-06-05T14:00:05.0000000Z,2018-06-05T14:56:57.0000000Z,117.14,117.41,116.84,117.49,692.51905068,44
2018-06-05T15:00:00.0000000Z,2018-06-05T16:00:00.0000000Z,2018-06-05T15:02:38.0000000Z,2018-06-05T15:59:59.0000000Z,117.41,120.58,117.25,120.75,905.39465888,182
2018-06-05T16:00:00.0000000Z,2018-06-05T17:00:00.0000000Z,2018-06-05T16:00:00.0000000Z,2018-06-05T16:59:31.0000000Z,120.71,120.31,119.95,121.28,2037.29893294,215
2018-06-05T17:00:00.0000000Z,2018-06-05T18:00:00.0000000Z,2018-06-05T17:00:47.0000000Z,2018-06-05T17:58:31.0000000Z,120.23,121.52,120.23,122.11,342.73046576,90
2018-06-05T18:00:00.0000000Z,2018-06-05T19:00:00.0000000Z,2018-06-05T18:00:11.0000000Z,2018-06-05T18:52:22.0000000Z,121.58,121.91,121.51,122.13,325.10951975,54
2018-06-05T19:00:00.0000000Z,2018-06-05T20:00:00.0000000Z,2018-06-05T19:00:06.0000000Z,2018-06-05T19:59:47.0000000Z,121.45,121.27,120.72,121.83,508.13003206,59
2018-06-05T20:00:00.0000000Z,2018-06-05T21:00:00.0000000Z,2018-06-05T20:04:20.0000000Z,2018-06-05T20:58:56.0000000Z,120.98,121.11,120.68,121.35,152.26920216,37
2018-06-05T21:00:00.0000000Z,2018-06-05T22:00:00.0000000Z,2018-06-05T21:01:28.0000000Z,2018-06-05T21:56:58.0000000Z,120.91,120.01,120.0,120.99,859.97873615,68
2018-06-05T22:00:00.0000000Z,2018-06-05T23:00:00.0000000Z,2018-06-05T22:02:15.0000000Z,2018-06-05T22:57:40.0000000Z,120.36,122.18,120.36,122.31,305.39092965,82
2018-06-05T23:00:00.0000000Z,2018-06-06T00:00:00.0000000Z,2018-06-05T23:00:45.0000000Z,2018-06-05T23:59:51.0000000Z,122.14,121.99,121.57,122.35,231.082557,61
2018-06-06T00:00:00.0000000Z,2018-06-06T01:00:00.0000000Z,2018-06-06T00:04:04.0000000Z,2018-06-06T00:58:24.0000000Z,122.42,121.95,121.75,122.45,32.06633042,19
2018-06-06T01:00:00.0000000Z,2018-06-06T02:00:00.0000000Z,2018-06-06T01:08:59.0000000Z,2018-06-06T01:55:23.0000000Z,121.75,121.52,121.3,121.85,227.82269838,19
2018-06-06T02:00:00.0000000Z,2018-06-06T03:00:00.0000000Z,2018-06-06T02:06:52.0000000Z,2018-06-06T02:49:31.0000000Z,121.52,121.16,120.89,121.63,62.82484143,30
2018-06-06T03:00:00.0000000Z,2018-06-06T04:00:00.0000000Z,2018-06-06T03:05:01.0000000Z,2018-06-06T03:58:23.0000000Z,121.08,121.11,120.96,121.37,51.40094143,15
2018-06-06T04:00:00.0000000Z,2018-06-06T05:00:00.0000000Z,2018-06-06T04:00:17.0000000Z,2018-06-06T04:54:05.0000000Z,121.11,120.59,120.58,121.27,46.88717266,25
2018-06-06T05:00:00.0000000Z,2018-06-06T06:00:00.0000000Z,2018-06-06T05:05:39.0000000Z,2018-06-06T05:47:38.0000000Z,120.59,120.5,120.15,120.77,319.20523666,30
2018-06-06T06:00:00.0000000Z,2018-06-06T07:00:00.0000000Z,2018-06-06T06:01:13.0000000Z,2018-06-06T06:58:05.0000000Z,120.53,121.3,120.53,121.98,378.68549756,74
2018-06-06T07:00:00.0000000Z,2018-06-06T08:00:00.0000000Z,2018-06-06T07:14:35.0000000Z,2018-06-06T07:59:54.0000000Z,121.3,122.0,121.3,122.67,2035.55767188,163
2018-06-06T08:00:00.0000000Z,2018-06-06T09:00:00.0000000Z,2018-06-06T08:00:18.0000000Z,2018-06-06T08:57:09.0000000Z,122.0,121.33,120.86,122.11,954.96845281,93
2018-06-06T09:00:00.0000000Z,2018-06-06T10:00:00.0000000Z,2018-06-06T09:00:05.0000000Z,2018-06-06T09:57:12.0000000Z,121.14,120.73,120.68,121.22,170.74272921,57
2018-06-06T10:00:00.0000000Z,2018-06-06T11:00:00.0000000Z,2018-06-06T10:00:31.0000000Z,2018-06-06T10:57:42.0000000Z,120.93,121.33,120.71,121.53,164.251354569,39
2018-06-06T11:00:00.0000000Z,2018-06-06T12:00:00.0000000Z,2018-06-06T11:00:21.0000000Z,2018-06-06T11:48:34.0000000Z,121.39,121.69,121.39,122.31,280.96225982,45
2018-06-06T12:00:00.0000000Z,2018-06-06T13:00:00.0000000Z,2018-06-06T12:07:54.0000000Z,2018-06-06T12:59:55.0000000Z,121.49,122.39,121.1,122.71,177.85256453,58
2018-06-06T13:00:00.0000000Z,2018-06-06T14:00:00.0000000Z,2018-06-06T13:00:07.0000000Z,2018-06-06T13:57:25.0000000Z,122.36,121.92,121.74,122.36,76.95087029,62
2018-06-06T14:00:00.0000000Z,2018-06-06T15:00:00.0000000Z,2018-06-06T14:00:30.0000000Z,2018-06-06T14:58:40.0000000Z,121.59,121.38,121.22,121.74,299.62615477,57
2018-06-06T15:00:00.0000000Z,2018-06-06T16:00:00.0000000Z,2018-06-06T15:08:40.0000000Z,2018-06-06T15:59:53.0000000Z,121.14,122.1,121.1,122.12,429.75451577,57
2018-06-06T16:00:00.0000000Z,2018-06-06T17:00:00.0000000Z,2018-06-06T16:00:17.0000000Z,2018-06-06T16:59:13.0000000Z,122.1,118.79,118.4,122.1,747.8251304,163
2018-06-06T17:00:00.0000000Z,2018-06-06T18:00:00.0000000Z,2018-06-06T17:00:31.0000000Z,2018-06-06T17:53:10.0000000Z,118.96,119.37,118.77,119.42,376.679116249,38
2018-06-06T18:00:00.0000000Z,2018-06-06T19:00:00.0000000Z,2018-06-06T18:01:40.0000000Z,2018-06-06T18:55:40.0000000Z,118.9,118.81,118.41,118.98,1058.93021629,58
2018-06-06T19:00:00.0000000Z,2018-06-06T20:00:00.0000000Z,2018-06-06T19:00:18.0000000Z,2018-06-06T19:55:19.0000000Z,118.86,119.34,118.81,119.56,97.13918945,59
2018-06-06T20:00:00.0000000Z,2018-06-06T21:00:00.0000000Z,2018-06-06T20:02:50.0000000Z,2018-06-06T20:59:28.0000000Z,119.4,120.32,118.8,120.86,1144.42405113,120
2018-06-06T21:00:00.0000000Z,2018-06-06T22:00:00.0000000Z,2018-06-06T21:00:06.0000000Z,2018-06-06T21:59:06.0000000Z,120.29,121.21,120.17,122.42,545.98867683,74
2018-06-06T22:00:00.0000000Z,2018-06-06T23:00:00.0000000Z,2018-06-06T22:00:03.0000000Z,2018-06-06T22:50:27.0000000Z,121.19,121.27,121.16,121.89,157.86195605,27
2018-06-06T23:00:00.0000000Z,2018-06-07T00:00:00.0000000Z,2018-06-06T23:03:19.0000000Z,2018-06-06T23:57:05.0000000Z,120.96,121.21,120.76,121.53,175.61111433,35
2018-06-07T00:00:00.0000000Z,2018-06-07T01:00:00.0000000Z,2018-06-07T00:00:13.0000000Z,2018-06-07T00:59:59.0000000Z,121.21,122.95,121.21,123.33,640.21871699,97
2018-06-07T01:00:00.0000000Z,2018-06-07T02:00:00.0000000Z,2018-06-07T01:00:02.0000000Z,2018-06-07T01:59:21.0000000Z,122.8,122.91,122.56,123.6,891.20215916,179
2018-06-07T02:00:00.0000000Z,2018-06-07T03:00:00.0000000Z,2018-06-07T02:02:22.0000000Z,2018-06-07T02:58:21.0000000Z,122.99,122.18,122.18,123.73,317.42105514,72
2018-06-07T03:00:00.0000000Z,2018-06-07T04:00:00.0000000Z,2018-06-07T03:01:01.0000000Z,2018-06-07T03:59:10.0000000Z,122.35,122.17,122.0,122.9,233.30099812,36
2018-06-07T04:00:00.0000000Z,2018-06-07T05:00:00.0000000Z,2018-06-07T04:23:26.0000000Z,2018-06-07T04:51:18.0000000Z,122.08,122.21,121.88,122.84,926.664039,55
2018-06-07T05:00:00.0000000Z,2018-06-07T06:00:00.0000000Z,2018-06-07T05:00:05.0000000Z,2018-06-07T05:59:21.0000000Z,122.43,122.09,121.83,122.43,133.12629319,27
2018-06-07T06:00:00.0000000Z,2018-06-07T07:00:00.0000000Z,2018-06-07T06:02:52.0000000Z,2018-06-07T06:56:47.0000000Z,122.21,121.73,121.6,122.31,207.29162447,56
2018-06-07T07:00:00.0000000Z,2018-06-07T08:00:00.0000000Z,2018-06-07T07:02:00.0000000Z,2018-06-07T07:58:01.0000000Z,121.76,121.79,121.76,122.1,41.5686549,31
2018-06-07T08:00:00.0000000Z,2018-06-07T09:00:00.0000000Z,2018-06-07T08:07:06.0000000Z,2018-06-07T08:48:17.0000000Z,121.82,121.38,121.38,122.53,177.3754789,54
2018-06-07T09:00:00.0000000Z,2018-06-07T10:00:00.0000000Z,2018-06-07T09:02:36.0000000Z,2018-06-07T09:56:46.0000000Z,121.3,121.73,121.09,121.73,261.80735828,36
2018-06-07T10:00:00.0000000Z,2018-06-07T11:00:00.0000000Z,2018-06-07T10:13:35.0000000Z,2018-06-07T10:58:21.0000000Z,121.47,121.73,121.41,121.98,135.70797529,27
2018-06-07T11:00:00.0000000Z,2018-06-07T12:00:00.0000000Z,2018-06-07T11:05:19.0000000Z,2018-06-07T11:59:50.0000000Z,121.73,121.25,121.13,121.92,296.858705129,31
2018-06-07T12:00:00.0000000Z,2018-06-07T13:00:00.0000000Z,2018-06-07T12:00:31.0000000Z,2018-06-07T12:55:20.0000000Z,121.44,121.63,121.12,121.68,96.43563035,22
2018-06-07T13:00:00.0000000Z,2018-06-07T14:00:00.0000000Z,2018-06-07T13:03:04.0000000Z,2018-06-07T13:59:10.0000000Z,121.86,121.57,121.53,121.98,253.71893748,16
2018-06-07T14:00:00.0000000Z,2018-06-07T15:00:00.0000000Z,2018-06-07T14:02:01.0000000Z,2018-06-07T14:55:10.0000000Z,121.77,121.14,121.0,121.77,336.67071783,35
2018-06-07T15:00:00.0000000Z,2018-06-07T16:00:00.0000000Z,2018-06-07T15:00:06.0000000Z,2018-06-07T15:57:08.0000000Z,121.18,121.29,121.0,121.56,162.45717204,29
2018-06-07T16:00:00.0000000Z,2018-06-07T17:00:00.0000000Z,2018-06-07T16:03:10.0000000Z,2018-06-07T16:58:28.0000000Z,121.24,121.77,121.24,121.77,115.42595382,22
2018-06-07T17:00:00.0000000Z,2018-06-07T18:00:00.0000000Z,2018-06-07T17:00:15.0000000Z,2018-06-07T17:59:16.0000000Z,121.77,121.41,121.02,122.2,359.47924472,49
2018-06-07T18:00:00.0000000Z,2018-06-07T19:00:00.0000000Z,2018-06-07T18:00:11.0000000Z,2018-06-07T18:55:22.0000000Z,121.36,121.76,121.0,122.38,232.33710208,78
2018-06-07T19:00:00.0000000Z,2018-06-07T20:00:00.0000000Z,2018-06-07T19:06:32.0000000Z,2018-06-07T19:56:23.0000000Z,121.69,121.63,121.38,121.7,86.46019518,27
2018-06-07T20:00:00.0000000Z,2018-06-07T21:00:00.0000000Z,2018-06-07T20:21:28.0000000Z,2018-06-07T20:58:33.0000000Z,120.96,120.41,119.62,120.96,340.42894742,67
2018-06-07T21:00:00.0000000Z,2018-06-07T22:00:00.0000000Z,2018-06-07T21:02:01.0000000Z,2018-06-07T21:55:04.0000000Z,120.58,120.46,119.72,120.58,40.37551268,22
2018-06-07T22:00:00.0000000Z,2018-06-07T23:00:00.0000000Z,2018-06-07T22:14:38.0000000Z,2018-06-07T22:52:39.0000000Z,120.18,120.35,119.71,120.37,146.1834006,33
2018-06-07T23:00:00.0000000Z,2018-06-08T00:00:00.0000000Z,2018-06-07T23:03:11.0000000Z,2018-06-07T23:56:43.0000000Z,120.85,121.26,120.61,121.84,444.81826456,92
2018-06-08T00:00:00.0000000Z,2018-06-08T01:00:00.0000000Z,2018-06-08T00:00:49.0000000Z,2018-06-08T00:55:21.0000000Z,121.33,121.68,121.33,122.06,173.12858442,47
2018-06-08T01:00:00.0000000Z,2018-06-08T02:00:00.0000000Z,2018-06-08T01:00:31.0000000Z,2018-06-08T01:59:38.0000000Z,121.68,121.5,121.35,121.68,203.75335455,27
2018-06-08T02:00:00.0000000Z,2018-06-08T03:00:00.0000000Z,2018-06-08T02:12:27.0000000Z,2018-06-08T02:44:55.0000000Z,121.34,120.66,120.55,121.34,501.59110638,49
2018-06-08T03:00:00.0000000Z,2018-06-08T04:00:00.0000000Z,2018-06-08T03:00:33.0000000Z,2018-06-08T03:58:42.0000000Z,120.45,120.27,119.86,120.46,83.49212458,21
2018-06-08T04:00:00.0000000Z,2018-06-08T05:00:00.0000000Z,2018-06-08T04:01:03.0000000Z,2018-06-08T04:59:46.0000000Z,120.01,119.99,119.26,120.14,1430.97805226,91
2018-06-08T05:00:00.0000000Z,2018-06-08T06:00:00.0000000Z,2018-06-08T05:02:10.0000000Z,2018-06-08T05:50:40.0000000Z,119.84,119.82,119.48,119.99,10.64498805,20
2018-06-08T06:00:00.0000000Z,2018-06-08T07:00:00.0000000Z,2018-06-08T06:00:06.0000000Z,2018-06-08T06:59:05.0000000Z,119.82,119.95,119.79,120.12,133.42945075,36
2018-06-08T07:00:00.0000000Z,2018-06-08T08:00:00.0000000Z,2018-06-08T07:00:06.0000000Z,2018-06-08T07:59:57.0000000Z,119.92,119.36,119.1,120.1,337.24104273,35
2018-06-08T08:00:00.0000000Z,2018-06-08T09:00:00.0000000Z,2018-06-08T08:00:05.0000000Z,2018-06-08T08:56:40.0000000Z,119.37,119.32,119.24,119.73,195.92726401,35
2018-06-08T09:00:00.0000000Z,2018-06-08T10:00:00.0000000Z,2018-06-08T09:00:05.0000000Z,2018-06-08T09:51:46.0000000Z,119.31,119.59,119.31,119.76,48.33578636,26
2018-06-08T10:00:00.0000000Z,2018-06-08T11:00:00.0000000Z,2018-06-08T10:06:33.0000000Z,2018-06-08T10:59:46.0000000Z,119.56,118.8,118.8,119.56,1513.69939607,93
2018-06-08T11:00:00.0000000Z,2018-06-08T12:00:00.0000000Z,2018-06-08T11:00:07.0000000Z,2018-06-08T11:55:34.0000000Z,118.8,118.85,118.41,118.91,998.54663401,84
2018-06-08T12:00:00.0000000Z,2018-06-08T13:00:00.0000000Z,2018-06-08T12:00:06.0000000Z,2018-06-08T12:52:40.0000000Z,118.64,118.73,118.47,118.74,194.88686317,30
2018-06-08T13:00:00.0000000Z,2018-06-08T14:00:00.0000000Z,2018-06-08T13:01:18.0000000Z,2018-06-08T13:58:43.0000000Z,118.56,118.99,118.55,119.12,223.38080696,66
2018-06-08T14:00:00.0000000Z,2018-06-08T15:00:00.0000000Z,2018-06-08T14:00:26.0000000Z,2018-06-08T14:53:08.0000000Z,118.99,119.53,118.95,119.89,49.75928365,22
2018-06-08T15:00:00.0000000Z,2018-06-08T16:00:00.0000000Z,2018-06-08T15:02:22.0000000Z,2018-06-08T15:59:56.0000000Z,119.5,119.46,118.54,119.75,515.67128436,84
2018-06-08T16:00:00.0000000Z,2018-06-08T17:00:00.0000000Z,2018-06-08T16:00:13.0000000Z,2018-06-08T16:58:33.0000000Z,119.46,119.99,119.27,120.19,230.1643889,51
2018-06-08T17:00:00.0000000Z,2018-06-08T18:00:00.0000000Z,2018-06-08T17:04:17.0000000Z,2018-06-08T17:44:18.0000000Z,119.89,119.85,119.85,120.14,152.044696239,31
2018-06-08T18:00:00.0000000Z,2018-06-08T19:00:00.0000000Z,2018-06-08T18:03:12.0000000Z,2018-06-08T18:59:39.0000000Z,119.99,119.85,119.85,120.14,16.0267195,29
2018-06-08T19:00:00.0000000Z,2018-06-08T20:00:00.0000000Z,2018-06-08T19:01:37.0000000Z,2018-06-08T19:57:31.0000000Z,119.85,119.86,119.53,119.96,78.26136758,36
2018-06-08T20:00:00.0000000Z,2018-06-08T21:00:00.0000000Z,2018-06-08T20:00:47.0000000Z,2018-06-08T20:56:02.0000000Z,119.85,119.99,119.79,120.08,90.20475516,59
2018-06-08T21:00:00.0000000Z,2018-06-08T22:00:00.0000000Z,2018-06-08T21:00:52.0000000Z,2018-06-08T21:58:24.0000000Z,119.58,119.73,119.57,120.07,41.16213294,24
2018-06-08T22:00:00.0000000Z,2018-06-08T23:00:00.0000000Z,2018-06-08T22:00:00.0000000Z,2018-06-08T22:44:40.0000000Z,119.97,120.31,119.91,120.35,147.43705058,31
2018-06-08T23:00:00.0000000Z,2018-06-09T00:00:00.0000000Z,2018-06-08T23:01:23.0000000Z,2018-06-08T23:37:13.0000000Z,120.19,120.19,120.0,120.19,61.30155354,15
2018-06-09T00:00:00.0000000Z,2018-06-09T01:00:00.0000000Z,2018-06-09T00:00:31.0000000Z,2018-06-09T00:56:22.0000000Z,120.07,120.29,119.7,120.29,149.4718092,36
2018-06-09T01:00:00.0000000Z,2018-06-09T02:00:00.0000000Z,2018-06-09T01:01:39.0000000Z,2018-06-09T01:46:22.0000000Z,120.08,120.08,119.78,120.29,45.03026715,15
2018-06-09T02:00:00.0000000Z,2018-06-09T03:00:00.0000000Z,2018-06-09T02:03:39.0000000Z,2018-06-09T02:55:31.0000000Z,120.5,120.86,120.5,121.13,182.688028129,48
2018-06-09T03:00:00.0000000Z,2018-06-09T04:00:00.0000000Z,2018-06-09T03:00:30.0000000Z,2018-06-09T03:51:15.0000000Z,120.74,120.74,120.49,120.83,12.95547193,9
2018-06-09T04:00:00.0000000Z,2018-06-09T05:00:00.0000000Z,2018-06-09T04:03:39.0000000Z,2018-06-09T04:48:23.0000000Z,120.48,120.59,120.48,120.8,115.38236503,13
2018-06-09T05:00:00.0000000Z,2018-06-09T06:00:00.0000000Z,2018-06-09T05:13:55.0000000Z,2018-06-09T05:59:47.0000000Z,120.55,120.47,120.33,120.63,107.10896239,18
2018-06-09T06:00:00.0000000Z,2018-06-09T07:00:00.0000000Z,2018-06-09T06:00:01.0000000Z,2018-06-09T06:58:41.0000000Z,120.47,120.55,120.44,120.91,112.71077644,36
