Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2018-09-07T22:00:00.0000000Z,2018-09-07T23:00:00.0000000Z,2018-09-07T22:00:37.0000000Z,2018-09-07T22:59:35.0000000Z,0.29008,0.28796,0.28796,0.29075,172766.69089095,152
2018-09-07T23:00:00.0000000Z,2018-09-08T00:00:00.0000000Z,2018-09-07T23:00:08.0000000Z,2018-09-07T23:59:35.0000000Z,0.28865,0.28555,0.285,0.28922,466356.24047904,181
2018-09-08T00:00:00.0000000Z,2018-09-08T01:00:00.0000000Z,2018-09-08T00:00:09.0000000Z,2018-09-08T00:59:38.0000000Z,0.28659,0.28901,0.28606,0.29275,99966.77988867,156
2018-09-08T01:00:00.0000000Z,2018-09-08T02:00:00.0000000Z,2018-09-08T01:00:44.0000000Z,2018-09-08T01:59:38.0000000Z,0.28967,0.28945,0.28801,0.29058,41776.23778775,114
2018-09-08T02:00:00.0000000Z,2018-09-08T03:00:00.0000000Z,2018-09-08T02:00:48.0000000Z,2018-09-08T02:59:55.0000000Z,0.28964,0.2903,0.28945,0.29239,60350.55354992,121
2018-09-08T03:00:00.0000000Z,2018-09-08T04:00:00.0000000Z,2018-09-08T03:00:00.0000000Z,2018-09-08T03:59:57.0000000Z,0.29032,0.29,0.28819,0.29125,80046.02302211,135
2018-09-08T04:00:00.0000000Z,2018-09-08T05:00:00.0000000Z,2018-09-08T04:00:17.0000000Z,2018-09-08T04:59:38.0000000Z,0.29006,0.29,0.28897,0.2903,74101.42587982,126
2018-09-08T05:00:00.0000000Z,2018-09-08T06:00:00.0000000Z,2018-09-08T05:00:47.0000000Z,2018-09-08T05:59:59.0000000Z,0.29,0.29076,0.29,0.29121,23566.23640868,99
2018-09-08T06:00:00.0000000Z,2018-09-08T07:00:00.0000000Z,2018-09-08T06:00:28.0000000Z,2018-09-08T06:59:45.0000000Z,0.29078,0.29137,0.29046,0.292,49184.98709187,97
2018-09-08T07:00:00.0000000Z,2018-09-08T08:00:00.0000000Z,2018-09-08T07:00:44.0000000Z,2018-09-08T07:59:44.0000000Z,0.29137,0.29136,0.29136,0.29223,37554.97727337,107
2018-09-08T08:00:00.0000000Z,2018-09-08T09:00:00.0000000Z,2018-09-08T08:00:00.0000000Z,2018-09-08T08:59:37.0000000Z,0.29136,0.29258,0.29136,0.29335,70898.61590953,103
2018-09-08T09:00:00.0000000Z,2018-09-08T10:00:00.0000000Z,2018-09-08T09:00:00.0000000Z,2018-09-08T09:59:37.0000000Z,0.29258,0.29316,0.29088,0.29331,120718.60720307,102
2018-09-08T10:00:00.0000000Z,2018-09-08T11:00:00.0000000Z,2018-09-08T10:00:14.0000000Z,2018-09-08T10:59:40.0000000Z,0.29316,0.29236,0.29201,0.29326,150364.81088922,115
2018-09-08T11:00:00.0000000Z,2018-09-08T12:00:00.0000000Z,2018-09-08T11:00:51.0000000Z,2018-09-08T11:59:45.0000000Z,0.29236,0.29069,0.28968,0.29239,92616.34430318,113
2018-09-08T12:00:00.0000000Z,2018-09-08T13:00:00.0000000Z,2018-09-08T12:00:20.0000000Z,2018-09-08T12:59:46.0000000Z,0.29068,0.28999,0.2887,0.29136,72731.07547937,107
2018-09-08T13:00:00.0000000Z,2018-09-08T14:00:00.0000000Z,2018-09-08T13:00:00.0000000Z,2018-09-08T13:59:43.0000000Z,0.2902,0.29132,0.28998,0.29202,59939.65894345,101
2018-09-08T14:00:00.0000000Z,2018-09-08T15:00:00.0000000Z,2018-09-08T14:00:51.0000000Z,2018-09-08T14:59:56.0000000Z,0.29132,0.28968,0.28927,0.29196,167883.96494777,133
2018-09-08T15:00:00.0000000Z,2018-09-08T16:00:00.0000000Z,2018-09-08T15:00:26.0000000Z,2018-09-08T15:59:26.0000000Z,0.28935,0.2907,0.28726,0.29114,289820.39538172,180
2018-09-08T16:00:00.0000000Z,2018-09-08T17:00:00.0000000Z,2018-09-08T16:00:41.0000000Z,2018-09-08T16:59:52.0000000Z,0.29074,0.28644,0.286,0.29114,115386.70650127,181
2018-09-08T17:00:00.0000000Z,2018-09-08T18:00:00.0000000Z,2018-09-08T17:00:00.0000000Z,2018-09-08T17:59:45.0000000Z,0.286,0.277,0.274,0.28838,1459487.67599922,593
2018-09-08T18:00:00.0000000Z,2018-09-08T19:00:00.0000000Z,2018-09-08T18:00:29.0000000Z,2018-09-08T18:59:56.0000000Z,0.2754,0.27621,0.27201,0.27873,1014073.48439597,493
2018-09-08T19:00:00.0000000Z,2018-09-08T20:00:00.0000000Z,2018-09-08T19:00:32.0000000Z,2018-09-08T19:59:00.0000000Z,0.27613,0.27407,0.27051,0.27719,1178161.35595536,276
2018-09-08T20:00:00.0000000Z,2018-09-08T21:00:00.0000000Z,2018-09-08T20:04:18.0000000Z,2018-09-08T20:59:41.0000000Z,0.27436,0.27302,0.2685,0.27667,730984.8197189,356
2018-09-08T21:00:00.0000000Z,2018-09-08T22:00:00.0000000Z,2018-09-08T21:00:09.0000000Z,2018-09-08T21:59:41.0000000Z,0.27237,0.27282,0.27009,0.27507,407426.84481678,243
2018-09-08T22:00:00.0000000Z,2018-09-08T23:00:00.0000000Z,2018-09-08T22:01:00.0000000Z,2018-09-08T22:59:49.0000000Z,0.27322,0.27367,0.27322,0.2767,339501.92962751,193
2018-09-08T23:00:00.0000000Z,2018-09-09T00:00:00.0000000Z,2018-09-08T23:00:22.0000000Z,2018-09-08T23:59:41.0000000Z,0.27402,0.27603,0.2731,0.27717,108586.75356885,136
2018-09-09T00:00:00.0000000Z,2018-09-09T01:00:00.0000000Z,2018-09-09T00:00:06.0000000Z,2018-09-09T00:59:51.0000000Z,0.27597,0.2748,0.27463,0.27663,130880.3703207,153
2018-09-09T01:00:00.0000000Z,2018-09-09T02:00:00.0000000Z,2018-09-09T01:00:11.0000000Z,2018-09-09T01:59:48.0000000Z,0.27474,0.27708,0.27448,0.2777,121938.19623444,148
2018-09-09T02:00:00.0000000Z,2018-09-09T03:00:00.0000000Z,2018-09-09T02:00:29.0000000Z,2018-09-09T02:59:56.0000000Z,0.27724,0.27411,0.27128,0.27768,245092.42283846,171
2018-09-09T03:00:00.0000000Z,2018-09-09T04:00:00.0000000Z,2018-09-09T03:00:09.0000000Z,2018-09-09T03:59:30.0000000Z,0.27355,0.27206,0.27023,0.27408,260940.77267785,165
2018-09-09T04:00:00.0000000Z,2018-09-09T05:00:00.0000000Z,2018-09-09T04:00:30.0000000Z,2018-09-09T04:59:54.0000000Z,0.27236,0.27291,0.27236,0.27442,111002.46139402,152
2018-09-09T05:00:00.0000000Z,2018-09-09T06:00:00.0000000Z,2018-09-09T05:00:08.0000000Z,2018-09-09T05:59:45.0000000Z,0.27308,0.27464,0.27206,0.27561,94473.00399511,128
2018-09-09T06:00:00.0000000Z,2018-09-09T07:00:00.0000000Z,2018-09-09T06:00:18.0000000Z,2018-09-09T06:59:47.0000000Z,0.27463,0.27468,0.27438,0.27561,106578.55095504,130
2018-09-09T07:00:00.0000000Z,2018-09-09T08:00:00.0000000Z,2018-09-09T07:00:01.0000000Z,2018-09-09T07:59:25.0000000Z,0.27503,0.27502,0.27408,0.27514,70738.72141814,104
2018-09-09T08:00:00.0000000Z,2018-09-09T09:00:00.0000000Z,2018-09-09T08:00:26.0000000Z,2018-09-09T08:59:29.0000000Z,0.27502,0.27649,0.27502,0.27723,158404.50259696,161
2018-09-09T09:00:00.0000000Z,2018-09-09T10:00:00.0000000Z,2018-09-09T09:00:54.0000000Z,2018-09-09T09:59:49.0000000Z,0.27661,0.28473,0.27613,0.28723,1029860.57032843,321
2018-09-09T10:00:00.0000000Z,2018-09-09T11:00:00.0000000Z,2018-09-09T10:00:13.0000000Z,2018-09-09T10:59:39.0000000Z,0.28467,0.28284,0.28202,0.28614,220160.28814636,140
2018-09-09T11:00:00.0000000Z,2018-09-09T12:00:00.0000000Z,2018-09-09T11:00:00.0000000Z,2018-09-09T11:59:49.0000000Z,0.28277,0.28346,0.28,0.28633,165142.11212473,161
2018-09-09T12:00:00.0000000Z,2018-09-09T13:00:00.0000000Z,2018-09-09T12:00:13.0000000Z,2018-09-09T12:58:59.0000000Z,0.2835,0.28504,0.28192,0.28552,204219.97289057,169
2018-09-09T13:00:00.0000000Z,2018-09-09T14:00:00.0000000Z,2018-09-09T13:00:28.0000000Z,2018-09-09T13:59:09.0000000Z,0.28505,0.28975,0.28504,0.29064,525919.15981138,250
2018-09-09T14:00:00.0000000Z,2018-09-09T15:00:00.0000000Z,2018-09-09T14:00:51.0000000Z,2018-09-09T14:59:48.0000000Z,0.28894,0.28563,0.2844,0.2903,434880.82645109,187
2018-09-09T15:00:00.0000000Z,2018-09-09T16:00:00.0000000Z,2018-09-09T15:00:00.0000000Z,2018-09-09T15:59:38.0000000Z,0.28563,0.28364,0.28291,0.28637,156204.71727338,161
2018-09-09T16:00:00.0000000Z,2018-09-09T17:00:00.0000000Z,2018-09-09T16:00:03.0000000Z,2018-09-09T16:59:16.0000000Z,0.28398,0.285,0.28261,0.28681,86112.25511037,125
2018-09-09T17:00:00.0000000Z,2018-09-09T18:00:00.0000000Z,2018-09-09T17:00:25.0000000Z,2018-09-09T17:59:14.0000000Z,0.28506,0.2826,0.28215,0.28593,78278.93806435,124
2018-09-09T18:00:00.0000000Z,2018-09-09T19:00:00.0000000Z,2018-09-09T18:00:30.0000000Z,2018-09-09T18:59:31.0000000Z,0.28263,0.2815,0.28143,0.28484,549034.88888769,241
2018-09-09T19:00:00.0000000Z,2018-09-09T20:00:00.0000000Z,2018-09-09T19:00:14.0000000Z,2018-09-09T19:59:01.0000000Z,0.28162,0.28381,0.28144,0.28439,225767.16644783,178
2018-09-09T20:00:00.0000000Z,2018-09-09T21:00:00.0000000Z,2018-09-09T20:00:01.0000000Z,2018-09-09T20:59:09.0000000Z,0.28397,0.28357,0.28121,0.28446,286813.97163589,106
2018-09-09T21:00:00.0000000Z,2018-09-09T22:00:00.0000000Z,2018-09-09T21:00:43.0000000Z,2018-09-09T21:59:54.0000000Z,0.28269,0.2805,0.28,0.28364,295312.97042925,161
2018-09-09T22:00:00.0000000Z,2018-09-09T23:00:00.0000000Z,2018-09-09T22:00:08.0000000Z,2018-09-09T22:59:58.0000000Z,0.2805,0.275,0.274,0.28053,1288416.42867501,443
2018-09-09T23:00:00.0000000Z,2018-09-10T00:00:00.0000000Z,2018-09-09T23:00:01.0000000Z,2018-09-09T23:59:59.0000000Z,0.27484,0.27626,0.2741,0.27895,825582.55521884,290
2018-09-10T00:00:00.0000000Z,2018-09-10T01:00:00.0000000Z,2018-09-10T00:00:01.0000000Z,2018-09-10T00:59:33.0000000Z,0.27603,0.27608,0.2747,0.278,519953.33586013,235
2018-09-10T01:00:00.0000000Z,2018-09-10T02:00:00.0000000Z,2018-09-10T01:00:11.0000000Z,2018-09-10T01:59:58.0000000Z,0.27618,0.27805,0.27618,0.282,913532.40111153,331
2018-09-10T02:00:00.0000000Z,2018-09-10T03:00:00.0000000Z,2018-09-10T02:00:06.0000000Z,2018-09-10T02:59:40.0000000Z,0.27836,0.27748,0.27589,0.28014,463047.89681148,186
2018-09-10T03:00:00.0000000Z,2018-09-10T04:00:00.0000000Z,2018-09-10T03:00:00.0000000Z,2018-09-10T03:59:58.0000000Z,0.27749,0.27711,0.27548,0.27849,335327.18091453,197
2018-09-10T04:00:00.0000000Z,2018-09-10T05:00:00.0000000Z,2018-09-10T04:00:20.0000000Z,2018-09-10T04:59:46.0000000Z,0.27736,0.27333,0.273,0.27753,679335.63797231,284
2018-09-10T05:00:00.0000000Z,2018-09-10T06:00:00.0000000Z,2018-09-10T05:00:09.0000000Z,2018-09-10T05:59:47.0000000Z,0.27331,0.27547,0.27313,0.27601,584778.09251546,320
2018-09-10T06:00:00.0000000Z,2018-09-10T07:00:00.0000000Z,2018-09-10T06:00:09.0000000Z,2018-09-10T06:59:33.0000000Z,0.27571,0.27651,0.274,0.27669,323279.938563,187
2018-09-10T07:00:00.0000000Z,2018-09-10T08:00:00.0000000Z,2018-09-10T07:00:02.0000000Z,2018-09-10T07:59:12.0000000Z,0.27651,0.27609,0.2742,0.277,262138.05051049,154
2018-09-10T08:00:00.0000000Z,2018-09-10T09:00:00.0000000Z,2018-09-10T08:00:25.0000000Z,2018-09-10T08:59:44.0000000Z,0.27573,0.2727,0.27216,0.27574,791913.72080331,276
2018-09-10T09:00:00.0000000Z,2018-09-10T10:00:00.0000000Z,2018-09-10T09:00:41.0000000Z,2018-09-10T09:59:32.0000000Z,0.2727,0.27437,0.27029,0.27437,661635.44345967,318
2018-09-10T10:00:00.0000000Z,2018-09-10T11:00:00.0000000Z,2018-09-10T10:00:00.0000000Z,2018-09-10T10:59:30.0000000Z,0.27369,0.27238,0.27041,0.27415,370408.3103073,198
2018-09-10T11:00:00.0000000Z,2018-09-10T12:00:00.0000000Z,2018-09-10T11:00:08.0000000Z,2018-09-10T11:59:50.0000000Z,0.2721,0.2731,0.27087,0.2747,193713.10565133,288
2018-09-10T12:00:00.0000000Z,2018-09-10T13:00:00.0000000Z,2018-09-10T12:00:34.0000000Z,2018-09-10T12:59:24.0000000Z,0.27304,0.27278,0.27142,0.27421,262817.81141236,160
2018-09-10T13:00:00.0000000Z,2018-09-10T14:00:00.0000000Z,2018-09-10T13:00:38.0000000Z,2018-09-10T13:59:35.0000000Z,0.2723,0.27091,0.269,0.27274,1089730.57588562,296
2018-09-10T14:00:00.0000000Z,2018-09-10T15:00:00.0000000Z,2018-09-10T14:00:39.0000000Z,2018-09-10T14:59:31.0000000Z,0.27094,0.27143,0.27,0.2725,527964.49409232,209
2018-09-10T15:00:00.0000000Z,2018-09-10T16:00:00.0000000Z,2018-09-10T15:00:31.0000000Z,2018-09-10T15:59:41.0000000Z,0.27142,0.2685,0.26849,0.27189,797375.55037465,260
2018-09-10T16:00:00.0000000Z,2018-09-10T17:00:00.0000000Z,2018-09-10T16:00:03.0000000Z,2018-09-10T16:59:12.0000000Z,0.26849,0.261,0.25887,0.2685,6149323.708474888,1355
2018-09-10T17:00:00.0000000Z,2018-09-10T18:00:00.0000000Z,2018-09-10T17:00:23.0000000Z,2018-09-10T17:59:10.0000000Z,0.26015,0.26426,0.2598,0.26492,2476139.30779635,515
2018-09-10T18:00:00.0000000Z,2018-09-10T19:00:00.0000000Z,2018-09-10T18:00:00.0000000Z,2018-09-10T18:59:30.0000000Z,0.26385,0.26476,0.2617,0.26476,475135.89279536,256
2018-09-10T19:00:00.0000000Z,2018-09-10T20:00:00.0000000Z,2018-09-10T19:00:46.0000000Z,2018-09-10T19:59:55.0000000Z,0.26486,0.26616,0.264,0.26642,2650904.34244693,354
2018-09-10T20:00:00.0000000Z,2018-09-10T21:00:00.0000000Z,2018-09-10T20:00:09.0000000Z,2018-09-10T20:59:41.0000000Z,0.26616,0.26517,0.26363,0.26618,1630287.75528251,282
2018-09-10T21:00:00.0000000Z,2018-09-10T22:00:00.0000000Z,2018-09-10T21:00:41.0000000Z,2018-09-10T21:59:39.0000000Z,0.26533,0.26575,0.26518,0.26654,281368.58918808,216
2018-09-10T22:00:00.0000000Z,2018-09-10T23:00:00.0000000Z,2018-09-10T22:00:41.0000000Z,2018-09-10T22:59:13.0000000Z,0.26538,0.2654,0.26333,0.26594,126791.92314887,140
2018-09-10T23:00:00.0000000Z,2018-09-11T00:00:00.0000000Z,2018-09-10T23:00:18.0000000Z,2018-09-10T23:59:34.0000000Z,0.26455,0.26928,0.26373,0.26934,296880.172259,195
2018-09-11T00:00:00.0000000Z,2018-09-11T01:00:00.0000000Z,2018-09-11T00:00:24.0000000Z,2018-09-11T00:59:32.0000000Z,0.26933,0.27071,0.26807,0.27411,1035459.53496951,241
2018-09-11T01:00:00.0000000Z,2018-09-11T02:00:00.0000000Z,2018-09-11T01:00:32.0000000Z,2018-09-11T01:59:58.0000000Z,0.27078,0.274,0.27078,0.274,589083.80915018,213
2018-09-11T02:00:00.0000000Z,2018-09-11T03:00:00.0000000Z,2018-09-11T02:00:01.0000000Z,2018-09-11T02:59:41.0000000Z,0.27358,0.27167,0.27138,0.2743,186792.86635681,157
2018-09-11T03:00:00.0000000Z,2018-09-11T04:00:00.0000000Z,2018-09-11T03:00:52.0000000Z,2018-09-11T03:59:42.0000000Z,0.27167,0.27012,0.27012,0.27285,223636.98307632,123
2018-09-11T04:00:00.0000000Z,2018-09-11T05:00:00.0000000Z,2018-09-11T04:00:45.0000000Z,2018-09-11T04:59:05.0000000Z,0.27012,0.26839,0.26801,0.27135,144821.86118358,171
2018-09-11T05:00:00.0000000Z,2018-09-11T06:00:00.0000000Z,2018-09-11T05:00:03.0000000Z,2018-09-11T05:59:53.0000000Z,0.26878,0.26901,0.26805,0.2696,766153.56450002,237
2018-09-11T06:00:00.0000000Z,2018-09-11T07:00:00.0000000Z,2018-09-11T06:00:07.0000000Z,2018-09-11T06:59:49.0000000Z,0.26917,0.26856,0.26855,0.2696,254545.00561556,163
2018-09-11T07:00:00.0000000Z,2018-09-11T08:00:00.0000000Z,2018-09-11T07:00:06.0000000Z,2018-09-11T07:59:38.0000000Z,0.26882,0.26595,0.26513,0.26889,326625.76746035,176
2018-09-11T08:00:00.0000000Z,2018-09-11T09:00:00.0000000Z,2018-09-11T08:00:15.0000000Z,2018-09-11T08:59:29.0000000Z,0.26544,0.26669,0.26312,0.26698,838845.75436812,297
2018-09-11T09:00:00.0000000Z,2018-09-11T10:00:00.0000000Z,2018-09-11T09:00:24.0000000Z,2018-09-11T09:59:30.0000000Z,0.2665,0.26721,0.26556,0.26787,711087.60613369,252
2018-09-11T10:00:00.0000000Z,2018-09-11T11:00:00.0000000Z,2018-09-11T10:00:00.0000000Z,2018-09-11T10:59:47.0000000Z,0.2672,0.26435,0.26386,0.2672,531574.78225926,244
2018-09-11T11:00:00.0000000Z,2018-09-11T12:00:00.0000000Z,2018-09-11T11:00:00.0000000Z,2018-09-11T11:59:14.0000000Z,0.26435,0.26194,0.26011,0.26499,595754.1862307,298
2018-09-11T12:00:00.0000000Z,2018-09-11T13:00:00.0000000Z,2018-09-11T12:00:10.0000000Z,2018-09-11T12:59:33.0000000Z,0.26211,0.26173,0.26095,0.26326,362314.65155391,218
2018-09-11T13:00:00.0000000Z,2018-09-11T14:00:00.0000000Z,2018-09-11T13:00:04.0000000Z,2018-09-11T13:59:59.0000000Z,0.26172,0.26273,0.26121,0.26446,429189.63736686,199
2018-09-11T14:00:00.0000000Z,2018-09-11T15:00:00.0000000Z,2018-09-11T14:00:00.0000000Z,2018-09-11T14:59:45.0000000Z,0.26273,0.25788,0.25579,0.26361,1224733.04538156,356
2018-09-11T15:00:00.0000000Z,2018-09-11T16:00:00.0000000Z,2018-09-11T15:00:00.0000000Z,2018-09-11T15:59:59.0000000Z,0.25748,0.2557,0.25532,0.25969,2454407.89505753,603
2018-09-11T16:00:00.0000000Z,2018-09-11T17:00:00.0000000Z,2018-09-11T16:00:00.0000000Z,2018-09-11T16:59:49.0000000Z,0.2557,0.25633,0.25515,0.25769,4147419.78626467,873
2018-09-11T17:00:00.0000000Z,2018-09-11T18:00:00.0000000Z,2018-09-11T17:00:29.0000000Z,2018-09-11T17:59:52.0000000Z,0.25641,0.25682,0.25474,0.25771,761303.46739429,433
2018-09-11T18:00:00.0000000Z,2018-09-11T19:00:00.0000000Z,2018-09-11T18:00:00.0000000Z,2018-09-11T18:59:35.0000000Z,0.25625,0.2556,0.253,0.25686,1337631.51552216,516
2018-09-11T19:00:00.0000000Z,2018-09-11T20:00:00.0000000Z,2018-09-11T19:00:00.0000000Z,2018-09-11T19:59:51.0000000Z,0.2556,0.26037,0.25403,0.26179,544691.05408633,360
2018-09-11T20:00:00.0000000Z,2018-09-11T21:00:00.0000000Z,2018-09-11T20:00:25.0000000Z,2018-09-11T20:59:45.0000000Z,0.26023,0.25827,0.25755,0.261,471069.65675064,184
2018-09-11T21:00:00.0000000Z,2018-09-11T22:00:00.0000000Z,2018-09-11T21:00:33.0000000Z,2018-09-11T21:59:39.0000000Z,0.25839,0.26451,0.25733,0.265,386386.76638699,231
2018-09-11T22:00:00.0000000Z,2018-09-11T23:00:00.0000000Z,2018-09-11T22:00:29.0000000Z,2018-09-11T22:59:59.0000000Z,0.26499,0.26519,0.26276,0.2665,515538.1566367,235
2018-09-11T23:00:00.0000000Z,2018-09-12T00:00:00.0000000Z,2018-09-11T23:00:08.0000000Z,2018-09-11T23:59:10.0000000Z,0.26519,0.26244,0.26099,0.26601,242766.35773878,192
2018-09-12T00:00:00.0000000Z,2018-09-12T01:00:00.0000000Z,2018-09-12T00:00:38.0000000Z,2018-09-12T00:58:41.0000000Z,0.2622,0.26063,0.2605,0.26432,252236.59647493,141
2018-09-12T01:00:00.0000000Z,2018-09-12T02:00:00.0000000Z,2018-09-12T01:00:03.0000000Z,2018-09-12T01:59:56.0000000Z,0.26063,0.25889,0.25669,0.26258,528527.58966122,204
2018-09-12T02:00:00.0000000Z,2018-09-12T03:00:00.0000000Z,2018-09-12T02:00:50.0000000Z,2018-09-12T02:59:19.0000000Z,0.25767,0.25753,0.25585,0.25925,643724.50270303,266
2018-09-12T03:00:00.0000000Z,2018-09-12T04:00:00.0000000Z,2018-09-12T03:00:43.0000000Z,2018-09-12T03:59:15.0000000Z,0.25696,0.25824,0.255,0.25828,363563.325382519,229
2018-09-12T04:00:00.0000000Z,2018-09-12T05:00:00.0000000Z,2018-09-12T04:00:01.0000000Z,2018-09-12T04:59:33.0000000Z,0.25735,0.25825,0.25629,0.25982,115943.42935377,131
2018-09-12T05:00:00.0000000Z,2018-09-12T06:00:00.0000000Z,2018-09-12T05:00:09.0000000Z,2018-09-12T05:59:21.0000000Z,0.2586,0.25999,0.25701,0.26,199630.62619968,141
2018-09-12T06:00:00.0000000Z,2018-09-12T07:00:00.0000000Z,2018-09-12T06:00:25.0000000Z,2018-09-12T06:59:43.0000000Z,0.25999,0.25568,0.25568,0.26,418023.29523405,250
2018-09-12T07:00:00.0000000Z,2018-09-12T08:00:00.0000000Z,2018-09-12T07:00:04.0000000Z,2018-09-12T07:59:58.0000000Z,0.2565,0.2561,0.25429,0.25875,480593.70705751,201
2018-09-12T08:00:00.0000000Z,2018-09-12T09:00:00.0000000Z,2018-09-12T08:00:29.0000000Z,2018-09-12T08:59:34.0000000Z,0.25697,0.25508,0.25313,0.25767,890013.73724216,312
2018-09-12T09:00:00.0000000Z,2018-09-12T10:00:00.0000000Z,2018-09-12T09:00:30.0000000Z,2018-09-12T09:59:43.0000000Z,0.25507,0.25592,0.25467,0.2575,364269.48589201,188
2018-09-12T10:00:00.0000000Z,2018-09-12T11:00:00.0000000Z,2018-09-12T10:00:35.0000000Z,2018-09-12T10:59:53.0000000Z,0.25593,0.25575,0.25516,0.25853,553131.90624855,201
2018-09-12T11:00:00.0000000Z,2018-09-12T12:00:00.0000000Z,2018-09-12T11:00:00.0000000Z,2018-09-12T11:59:44.0000000Z,0.25574,0.25522,0.2538,0.25698,378806.33571851,244
2018-09-12T12:00:00.0000000Z,2018-09-12T13:00:00.0000000Z,2018-09-12T12:00:28.0000000Z,2018-09-12T12:59:43.0000000Z,0.2553,0.25846,0.2553,0.25941,653845.74218844,184
2018-09-12T13:00:00.0000000Z,2018-09-12T14:00:00.0000000Z,2018-09-12T13:00:32.0000000Z,2018-09-12T13:59:28.0000000Z,0.25846,0.26072,0.25831,0.26252,383098.57072905,216
2018-09-12T14:00:00.0000000Z,2018-09-12T15:00:00.0000000Z,2018-09-12T14:00:09.0000000Z,2018-09-12T14:59:48.0000000Z,0.2611,0.26067,0.2585,0.26163,273036.56279322,197
2018-09-12T15:00:00.0000000Z,2018-09-12T16:00:00.0000000Z,2018-09-12T15:00:35.0000000Z,2018-09-12T15:59:59.0000000Z,0.26067,0.26189,0.26001,0.263,399716.56403465,246
2018-09-12T16:00:00.0000000Z,2018-09-12T17:00:00.0000000Z,2018-09-12T16:00:13.0000000Z,2018-09-12T16:59:53.0000000Z,0.26228,0.26551,0.26078,0.26681,792611.45359447,269
2018-09-12T17:00:00.0000000Z,2018-09-12T18:00:00.0000000Z,2018-09-12T17:00:10.0000000Z,2018-09-12T17:59:50.0000000Z,0.26633,0.26559,0.26396,0.27069,1025172.94690166,355
2018-09-12T18:00:00.0000000Z,2018-09-12T19:00:00.0000000Z,2018-09-12T18:00:06.0000000Z,2018-09-12T18:59:49.0000000Z,0.26565,0.27096,0.26549,0.27292,1163007.169802889,294
2018-09-12T19:00:00.0000000Z,2018-09-12T20:00:00.0000000Z,2018-09-12T19:00:02.0000000Z,2018-09-12T19:59:47.0000000Z,0.2711,0.26824,0.26558,0.27194,381178.11068297,222
2018-09-12T20:00:00.0000000Z,2018-09-12T21:00:00.0000000Z,2018-09-12T20:01:06.0000000Z,2018-09-12T20:59:39.0000000Z,0.2671,0.26742,0.26588,0.26911,512216.94273201,114
2018-09-12T21:00:00.0000000Z,2018-09-12T22:00:00.0000000Z,2018-09-12T21:02:12.0000000Z,2018-09-12T21:59:08.0000000Z,0.26822,0.26595,0.26544,0.26829,139115.68564375,79
2018-09-12T22:00:00.0000000Z,2018-09-12T23:00:00.0000000Z,2018-09-12T22:00:10.0000000Z,2018-09-12T22:58:59.0000000Z,0.26595,0.26951,0.26579,0.26952,200187.52537499,90
2018-09-12T23:00:00.0000000Z,2018-09-13T00:00:00.0000000Z,2018-09-12T23:00:31.0000000Z,2018-09-12T23:59:39.0000000Z,0.27031,0.27016,0.26855,0.27096,644159.87812722,150
2018-09-13T00:00:00.0000000Z,2018-09-13T01:00:00.0000000Z,2018-09-13T00:00:08.0000000Z,2018-09-13T00:58:52.0000000Z,0.27016,0.275,0.26927,0.27564,744577.21271701,259
2018-09-13T01:00:00.0000000Z,2018-09-13T02:00:00.0000000Z,2018-09-13T01:00:04.0000000Z,2018-09-13T01:59:40.0000000Z,0.275,0.27139,0.27101,0.27599,304977.98365644,228
2018-09-13T02:00:00.0000000Z,2018-09-13T03:00:00.0000000Z,2018-09-13T02:00:46.0000000Z,2018-09-13T02:59:29.0000000Z,0.27139,0.27294,0.27,0.27312,263654.52908003,186
2018-09-13T03:00:00.0000000Z,2018-09-13T04:00:00.0000000Z,2018-09-13T03:00:06.0000000Z,2018-09-13T03:59:12.0000000Z,0.27289,0.27219,0.2708,0.27306,227199.8803566,173
2018-09-13T04:00:00.0000000Z,2018-09-13T05:00:00.0000000Z,2018-09-13T04:00:04.0000000Z,2018-09-13T04:59:39.0000000Z,0.27195,0.27174,0.27114,0.27299,48304.11100313,111
2018-09-13T05:00:00.0000000Z,2018-09-13T06:00:00.0000000Z,2018-09-13T05:00:23.0000000Z,2018-09-13T05:59:50.0000000Z,0.27202,0.27117,0.27022,0.27266,160767.62019542,146
2018-09-13T06:00:00.0000000Z,2018-09-13T07:00:00.0000000Z,2018-09-13T06:00:34.0000000Z,2018-09-13T06:59:48.0000000Z,0.27147,0.26959,0.26853,0.2724,123600.03427804,157
2018-09-13T07:00:00.0000000Z,2018-09-13T08:00:00.0000000Z,2018-09-13T07:00:48.0000000Z,2018-09-13T07:59:41.0000000Z,0.26959,0.2676,0.26749,0.2704,215406.66981862,154
2018-09-13T08:00:00.0000000Z,2018-09-13T09:00:00.0000000Z,2018-09-13T08:00:46.0000000Z,2018-09-13T08:59:57.0000000Z,0.2676,0.27075,0.2665,0.27229,821777.14710652,253
2018-09-13T09:00:00.0000000Z,2018-09-13T10:00:00.0000000Z,2018-09-13T09:00:46.0000000Z,2018-09-13T09:59:47.0000000Z,0.27075,0.27265,0.27024,0.27388,513918.31228673,228
2018-09-13T10:00:00.0000000Z,2018-09-13T11:00:00.0000000Z,2018-09-13T10:00:00.0000000Z,2018-09-13T10:59:48.0000000Z,0.27265,0.27239,0.27059,0.27425,768445.27360893,223
