Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2019-10-04T11:00:00.0000000Z,2019-10-04T12:00:00.0000000Z,2019-10-04T11:01:23.1770000Z,2019-10-04T11:59:59.4820000Z,0.25153,0.25256,0.25113,0.25367,2419080.79297468,253
2019-10-04T12:00:00.0000000Z,2019-10-04T13:00:00.0000000Z,2019-10-04T12:00:51.1780000Z,2019-10-04T12:59:51.1450000Z,0.25277,0.25317,0.25142,0.25348,1787652.61690385,164
2019-10-04T13:00:00.0000000Z,2019-10-04T14:00:00.0000000Z,2019-10-04T13:00:03.6190000Z,2019-10-04T13:58:46.9980000Z,0.25318,0.25313,0.25098,0.25341,1459553.85939206,141
2019-10-04T14:00:00.0000000Z,2019-10-04T15:00:00.0000000Z,2019-10-04T14:01:00.1380000Z,2019-10-04T14:59:41.7360000Z,0.25325,0.25436,0.25127,0.25436,2299217.10082187,175
2019-10-04T15:00:00.0000000Z,2019-10-04T16:00:00.0000000Z,2019-10-04T15:00:36.1130000Z,2019-10-04T15:59:00.8240000Z,0.25431,0.25347,0.25309,0.25493,1969987.7010606,196
2019-10-04T16:00:00.0000000Z,2019-10-04T17:00:00.0000000Z,2019-10-04T16:00:00.7650000Z,2019-10-04T16:59:44.5760000Z,0.25347,0.2555,0.25239,0.25683,3965834.00432918,374
2019-10-04T17:00:00.0000000Z,2019-10-04T18:00:00.0000000Z,2019-10-04T17:00:02.7300000Z,2019-10-04T17:59:14.1580000Z,0.25591,0.25564,0.25394,0.25687,1825124.71618084,219
2019-10-04T18:00:00.0000000Z,2019-10-04T19:00:00.0000000Z,2019-10-04T18:00:00.7250000Z,2019-10-04T18:58:02.0440000Z,0.25564,0.25403,0.2521,0.25573,2704481.58302564,206
2019-10-04T19:00:00.0000000Z,2019-10-04T20:00:00.0000000Z,2019-10-04T19:00:11.4280000Z,2019-10-04T19:57:11.4030000Z,0.25426,0.25382,0.25263,0.25427,1567255.44004965,155
2019-10-04T20:00:00.0000000Z,2019-10-04T21:00:00.0000000Z,2019-10-04T20:00:26.1250000Z,2019-10-04T20:58:35.3940000Z,0.254,0.25382,0.25382,0.255,331570.22010814,58
2019-10-04T21:00:00.0000000Z,2019-10-04T22:00:00.0000000Z,2019-10-04T21:02:12.1000000Z,2019-10-04T21:58:43.2690000Z,0.25335,0.25238,0.25155,0.25335,448118.48992394,58
2019-10-04T22:00:00.0000000Z,2019-10-04T23:00:00.0000000Z,2019-10-04T22:00:01.2360000Z,2019-10-04T22:59:35.0040000Z,0.25243,0.25327,0.25239,0.25348,482297.98272305,43
2019-10-04T23:00:00.0000000Z,2019-10-05T00:00:00.0000000Z,2019-10-04T23:03:27.7650000Z,2019-10-04T23:57:59.9530000Z,0.2529,0.25307,0.2525,0.25321,262977.67149767,50
2019-10-05T00:00:00.0000000Z,2019-10-05T01:00:00.0000000Z,2019-10-05T00:02:10.1730000Z,2019-10-05T00:59:42.3620000Z,0.25258,0.25194,0.25123,0.2528,223782.47591681,44
2019-10-05T01:00:00.0000000Z,2019-10-05T02:00:00.0000000Z,2019-10-05T01:01:49.7770000Z,2019-10-05T01:58:26.9690000Z,0.25169,0.25166,0.2515,0.25247,413792.13656467,57
2019-10-05T02:00:00.0000000Z,2019-10-05T03:00:00.0000000Z,2019-10-05T02:01:00.8540000Z,2019-10-05T02:58:52.0700000Z,0.25189,0.25188,0.25074,0.25216,1916784.20609182,102
2019-10-05T03:00:00.0000000Z,2019-10-05T04:00:00.0000000Z,2019-10-05T03:01:07.6900000Z,2019-10-05T03:59:00.6620000Z,0.2519,0.25261,0.25165,0.25261,1030651.32953164,64
2019-10-05T04:00:00.0000000Z,2019-10-05T05:00:00.0000000Z,2019-10-05T04:00:10.9470000Z,2019-10-05T04:58:06.8180000Z,0.25252,0.25364,0.25228,0.2554,1803753.22747193,114
2019-10-05T05:00:00.0000000Z,2019-10-05T06:00:00.0000000Z,2019-10-05T05:02:14.4270000Z,2019-10-05T05:57:01.0250000Z,0.25398,0.25297,0.25262,0.2555,695844.58201751,84
2019-10-05T06:00:00.0000000Z,2019-10-05T07:00:00.0000000Z,2019-10-05T06:04:56.9850000Z,2019-10-05T06:55:59.0870000Z,0.25285,0.25416,0.25285,0.25434,273731.41135159,67
2019-10-05T07:00:00.0000000Z,2019-10-05T08:00:00.0000000Z,2019-10-05T07:01:56.7000000Z,2019-10-05T07:56:48.1580000Z,0.254,0.25349,0.25272,0.254,346330.41622112,53
2019-10-05T08:00:00.0000000Z,2019-10-05T09:00:00.0000000Z,2019-10-05T08:00:29.7430000Z,2019-10-05T08:58:00.7870000Z,0.25288,0.25179,0.25085,0.253,1427761.77530099,119
2019-10-05T09:00:00.0000000Z,2019-10-05T10:00:00.0000000Z,2019-10-05T09:00:00.8530000Z,2019-10-05T09:57:52.2640000Z,0.25189,0.25148,0.25148,0.25256,219882.22693528,30
2019-10-05T10:00:00.0000000Z,2019-10-05T11:00:00.0000000Z,2019-10-05T10:00:29.2230000Z,2019-10-05T10:58:00.9190000Z,0.25152,0.25271,0.2514,0.25297,382464.50355211,52
2019-10-05T11:00:00.0000000Z,2019-10-05T12:00:00.0000000Z,2019-10-05T11:02:25.0530000Z,2019-10-05T11:59:39.2960000Z,0.25305,0.25198,0.25145,0.25307,278587.56092537,60
2019-10-05T12:00:00.0000000Z,2019-10-05T13:00:00.0000000Z,2019-10-05T12:04:37.2250000Z,2019-10-05T12:59:59.2580000Z,0.25198,0.2514,0.2514,0.25258,369220.19941402,69
2019-10-05T13:00:00.0000000Z,2019-10-05T14:00:00.0000000Z,2019-10-05T13:00:12.2290000Z,2019-10-05T13:59:06.7600000Z,0.2514,0.25304,0.25055,0.25304,726286.11742623,95
2019-10-05T14:00:00.0000000Z,2019-10-05T15:00:00.0000000Z,2019-10-05T14:00:12.5910000Z,2019-10-05T14:58:42.1340000Z,0.25301,0.2536,0.25292,0.25579,1870405.30534307,151
2019-10-05T15:00:00.0000000Z,2019-10-05T16:00:00.0000000Z,2019-10-05T15:00:00.8060000Z,2019-10-05T15:59:46.6830000Z,0.25375,0.25574,0.25336,0.256,1051505.67502159,104
2019-10-05T16:00:00.0000000Z,2019-10-05T17:00:00.0000000Z,2019-10-05T16:00:00.1080000Z,2019-10-05T16:59:40.6260000Z,0.25577,0.2548,0.2532,0.25667,1202771.08716356,188
2019-10-05T17:00:00.0000000Z,2019-10-05T18:00:00.0000000Z,2019-10-05T17:00:00.6910000Z,2019-10-05T17:58:45.1290000Z,0.2548,0.25345,0.25286,0.25485,2363211.66378152,208
2019-10-05T18:00:00.0000000Z,2019-10-05T19:00:00.0000000Z,2019-10-05T18:00:00.7890000Z,2019-10-05T18:59:00.6800000Z,0.25371,0.25351,0.25278,0.25476,1084462.37545485,138
2019-10-05T19:00:00.0000000Z,2019-10-05T20:00:00.0000000Z,2019-10-05T19:00:00.7570000Z,2019-10-05T19:59:50.9990000Z,0.25346,0.25364,0.25284,0.25481,509991.81197313,91
2019-10-05T20:00:00.0000000Z,2019-10-05T21:00:00.0000000Z,2019-10-05T20:00:00.7260000Z,2019-10-05T20:59:12.8640000Z,0.2536,0.25136,0.24705,0.2536,2927042.18964726,481
2019-10-05T21:00:00.0000000Z,2019-10-05T22:00:00.0000000Z,2019-10-05T21:00:42.3680000Z,2019-10-05T21:54:29.1460000Z,0.25136,0.253,0.24969,0.2539,771531.48117712,111
2019-10-05T22:00:00.0000000Z,2019-10-05T23:00:00.0000000Z,2019-10-05T22:03:03.4410000Z,2019-10-05T22:59:53.3920000Z,0.2534,0.25327,0.25295,0.25439,751696.95180993,115
2019-10-05T23:00:00.0000000Z,2019-10-06T00:00:00.0000000Z,2019-10-05T23:00:41.7450000Z,2019-10-05T23:59:08.8770000Z,0.2533,0.25382,0.25301,0.25413,486235.73275899,69
2019-10-06T00:00:00.0000000Z,2019-10-06T01:00:00.0000000Z,2019-10-06T00:00:01.2270000Z,2019-10-06T00:59:59.9770000Z,0.25389,0.25383,0.25316,0.25429,340895.58994456,102
2019-10-06T01:00:00.0000000Z,2019-10-06T02:00:00.0000000Z,2019-10-06T01:00:48.9280000Z,2019-10-06T01:59:50.3950000Z,0.25383,0.2522,0.252,0.2539,503452.9089523,91
2019-10-06T02:00:00.0000000Z,2019-10-06T03:00:00.0000000Z,2019-10-06T02:02:06.2500000Z,2019-10-06T02:55:52.7000000Z,0.25215,0.25283,0.25152,0.25301,568470.50676429,58
2019-10-06T03:00:00.0000000Z,2019-10-06T04:00:00.0000000Z,2019-10-06T03:01:59.0860000Z,2019-10-06T03:59:59.6050000Z,0.25316,0.25292,0.25258,0.25338,382010.57114061,58
2019-10-06T04:00:00.0000000Z,2019-10-06T05:00:00.0000000Z,2019-10-06T04:00:53.7320000Z,2019-10-06T04:54:39.8720000Z,0.25268,0.25462,0.25171,0.25462,351184.79587063,69
2019-10-06T05:00:00.0000000Z,2019-10-06T06:00:00.0000000Z,2019-10-06T05:01:19.1880000Z,2019-10-06T05:58:17.0890000Z,0.25458,0.25391,0.25358,0.25579,1626828.61241479,125
2019-10-06T06:00:00.0000000Z,2019-10-06T07:00:00.0000000Z,2019-10-06T06:00:01.0860000Z,2019-10-06T06:59:00.7670000Z,0.254,0.25233,0.252,0.25485,972278.14220642,184
2019-10-06T07:00:00.0000000Z,2019-10-06T08:00:00.0000000Z,2019-10-06T07:00:00.1160000Z,2019-10-06T07:58:59.8010000Z,0.25226,0.25325,0.25168,0.25342,998142.53289855,65
2019-10-06T08:00:00.0000000Z,2019-10-06T09:00:00.0000000Z,2019-10-06T08:00:38.4280000Z,2019-10-06T08:59:32.0480000Z,0.25298,0.2516,0.25154,0.25298,2809566.96822498,145
2019-10-06T09:00:00.0000000Z,2019-10-06T10:00:00.0000000Z,2019-10-06T09:01:01.0380000Z,2019-10-06T09:59:41.1420000Z,0.25159,0.2528,0.25159,0.2528,487005.6270801,59
2019-10-06T10:00:00.0000000Z,2019-10-06T11:00:00.0000000Z,2019-10-06T10:05:18.0480000Z,2019-10-06T10:59:49.6300000Z,0.2528,0.25189,0.25181,0.25318,734734.03746509,120
2019-10-06T11:00:00.0000000Z,2019-10-06T12:00:00.0000000Z,2019-10-06T11:00:08.7540000Z,2019-10-06T11:59:12.7440000Z,0.25216,0.25359,0.25187,0.25359,899367.52369182,101
2019-10-06T12:00:00.0000000Z,2019-10-06T13:00:00.0000000Z,2019-10-06T12:00:07.7510000Z,2019-10-06T12:59:09.0510000Z,0.2538,0.25363,0.25239,0.25413,1791785.71218929,105
2019-10-06T13:00:00.0000000Z,2019-10-06T14:00:00.0000000Z,2019-10-06T13:00:01.0410000Z,2019-10-06T13:59:24.1760000Z,0.25364,0.25253,0.25244,0.25388,1161088.42049736,119
2019-10-06T14:00:00.0000000Z,2019-10-06T15:00:00.0000000Z,2019-10-06T14:00:00.9800000Z,2019-10-06T14:56:08.4340000Z,0.2528,0.25265,0.25116,0.25306,1710085.7583019,138
2019-10-06T15:00:00.0000000Z,2019-10-06T16:00:00.0000000Z,2019-10-06T15:00:46.7470000Z,2019-10-06T15:59:23.5320000Z,0.25242,0.25492,0.25216,0.25662,1534965.7661631,197
2019-10-06T16:00:00.0000000Z,2019-10-06T17:00:00.0000000Z,2019-10-06T16:00:56.7080000Z,2019-10-06T16:59:57.6530000Z,0.25547,0.25582,0.25475,0.2565,1047535.4671468,171
2019-10-06T17:00:00.0000000Z,2019-10-06T18:00:00.0000000Z,2019-10-06T17:01:00.1740000Z,2019-10-06T17:59:43.2440000Z,0.25594,0.25447,0.25401,0.25663,1864159.4534274,225
2019-10-06T18:00:00.0000000Z,2019-10-06T19:00:00.0000000Z,2019-10-06T18:00:08.1480000Z,2019-10-06T18:57:26.6810000Z,0.25431,0.25254,0.251,0.25496,669010.90407103,192
2019-10-06T19:00:00.0000000Z,2019-10-06T20:00:00.0000000Z,2019-10-06T19:00:32.4360000Z,2019-10-06T19:57:42.8490000Z,0.25218,0.25316,0.25218,0.25372,1027647.64303544,164
2019-10-06T20:00:00.0000000Z,2019-10-06T21:00:00.0000000Z,2019-10-06T20:01:49.1830000Z,2019-10-06T20:58:24.2290000Z,0.25316,0.25319,0.25239,0.25397,1134634.15351478,173
2019-10-06T21:00:00.0000000Z,2019-10-06T22:00:00.0000000Z,2019-10-06T21:01:00.1150000Z,2019-10-06T21:59:39.5610000Z,0.25301,0.25394,0.25277,0.25408,316357.11285426,70
2019-10-06T22:00:00.0000000Z,2019-10-06T23:00:00.0000000Z,2019-10-06T22:02:08.9380000Z,2019-10-06T22:59:37.8580000Z,0.25427,0.2529,0.25196,0.25427,2087187.75701088,96
2019-10-06T23:00:00.0000000Z,2019-10-07T00:00:00.0000000Z,2019-10-06T23:01:15.5040000Z,2019-10-06T23:59:44.1180000Z,0.25285,0.25473,0.25261,0.25578,1354543.09320614,122
2019-10-07T00:00:00.0000000Z,2019-10-07T01:00:00.0000000Z,2019-10-07T00:00:33.7160000Z,2019-10-07T00:53:49.8940000Z,0.25574,0.25383,0.25341,0.2564,2705722.50349516,156
2019-10-07T01:00:00.0000000Z,2019-10-07T02:00:00.0000000Z,2019-10-07T01:00:35.6220000Z,2019-10-07T01:59:36.2530000Z,0.25384,0.25545,0.25384,0.2555,812406.86990631,136
2019-10-07T02:00:00.0000000Z,2019-10-07T03:00:00.0000000Z,2019-10-07T02:00:01.0340000Z,2019-10-07T02:58:04.2050000Z,0.25543,0.25615,0.25437,0.25615,883168.8716066,133
2019-10-07T03:00:00.0000000Z,2019-10-07T04:00:00.0000000Z,2019-10-07T03:00:34.1320000Z,2019-10-07T03:58:13.5210000Z,0.256,0.26721,0.25593,0.2714,10827454.18792059,1272
2019-10-07T04:00:00.0000000Z,2019-10-07T05:00:00.0000000Z,2019-10-07T04:00:09.2170000Z,2019-10-07T04:59:07.6460000Z,0.26802,0.26564,0.26502,0.26907,2075431.71968592,356
2019-10-07T05:00:00.0000000Z,2019-10-07T06:00:00.0000000Z,2019-10-07T05:00:18.2930000Z,2019-10-07T05:59:10.4570000Z,0.26562,0.26617,0.26326,0.267,1567458.90379824,320
2019-10-07T06:00:00.0000000Z,2019-10-07T07:00:00.0000000Z,2019-10-07T06:00:08.3410000Z,2019-10-07T06:59:18.1120000Z,0.26577,0.26502,0.26472,0.26814,783328.9520255,165
2019-10-07T07:00:00.0000000Z,2019-10-07T08:00:00.0000000Z,2019-10-07T07:00:01.2130000Z,2019-10-07T07:59:46.1450000Z,0.26507,0.26925,0.26507,0.2703,3333505.60965491,381
2019-10-07T08:00:00.0000000Z,2019-10-07T09:00:00.0000000Z,2019-10-07T08:01:05.8630000Z,2019-10-07T08:59:57.6000000Z,0.26911,0.2677,0.26732,0.27011,2451044.78476072,291
2019-10-07T09:00:00.0000000Z,2019-10-07T10:00:00.0000000Z,2019-10-07T09:00:00.7230000Z,2019-10-07T09:59:47.2120000Z,0.2677,0.26919,0.26687,0.27,748321.26715779,221
2019-10-07T10:00:00.0000000Z,2019-10-07T11:00:00.0000000Z,2019-10-07T10:00:47.3330000Z,2019-10-07T10:59:52.7250000Z,0.26951,0.27325,0.26951,0.275,1655467.67620276,347
2019-10-07T11:00:00.0000000Z,2019-10-07T12:00:00.0000000Z,2019-10-07T11:00:00.9200000Z,2019-10-07T11:59:40.7030000Z,0.27353,0.27528,0.27302,0.2791,2347492.46477577,447
2019-10-07T12:00:00.0000000Z,2019-10-07T13:00:00.0000000Z,2019-10-07T12:00:00.7960000Z,2019-10-07T12:59:57.8630000Z,0.27528,0.27437,0.27436,0.2791,1470788.01881914,312
2019-10-07T13:00:00.0000000Z,2019-10-07T14:00:00.0000000Z,2019-10-07T13:00:01.0250000Z,2019-10-07T13:59:51.1870000Z,0.27475,0.27621,0.27449,0.27742,3388842.24050267,314
2019-10-07T14:00:00.0000000Z,2019-10-07T15:00:00.0000000Z,2019-10-07T14:00:50.5370000Z,2019-10-07T14:59:32.7340000Z,0.27609,0.27734,0.2756,0.27918,2898912.12502281,303
2019-10-07T15:00:00.0000000Z,2019-10-07T16:00:00.0000000Z,2019-10-07T15:00:01.0410000Z,2019-10-07T15:59:54.0260000Z,0.27749,0.27917,0.27641,0.28,3352878.54474744,398
2019-10-07T16:00:00.0000000Z,2019-10-07T17:00:00.0000000Z,2019-10-07T16:00:00.8360000Z,2019-10-07T16:59:18.1370000Z,0.27929,0.27874,0.27753,0.28154,4578295.51829836,480
2019-10-07T17:00:00.0000000Z,2019-10-07T18:00:00.0000000Z,2019-10-07T17:00:08.6320000Z,2019-10-07T17:59:53.0610000Z,0.27876,0.27635,0.27471,0.27946,2297118.77312731,366
2019-10-07T18:00:00.0000000Z,2019-10-07T19:00:00.0000000Z,2019-10-07T18:00:17.2630000Z,2019-10-07T18:59:18.5390000Z,0.2763,0.27417,0.27309,0.27645,2841885.10513146,341
2019-10-07T19:00:00.0000000Z,2019-10-07T20:00:00.0000000Z,2019-10-07T19:00:01.0100000Z,2019-10-07T19:58:11.6710000Z,0.27446,0.27637,0.27427,0.27687,1430394.48114525,240
2019-10-07T20:00:00.0000000Z,2019-10-07T21:00:00.0000000Z,2019-10-07T20:00:05.3260000Z,2019-10-07T20:59:48.9600000Z,0.27614,0.2745,0.27438,0.27714,1268369.73003952,176
2019-10-07T21:00:00.0000000Z,2019-10-07T22:00:00.0000000Z,2019-10-07T21:00:56.2820000Z,2019-10-07T21:59:11.3520000Z,0.27518,0.27343,0.27327,0.27531,521482.87148303,125
2019-10-07T22:00:00.0000000Z,2019-10-07T23:00:00.0000000Z,2019-10-07T22:01:39.9020000Z,2019-10-07T22:59:54.0070000Z,0.27391,0.27604,0.27342,0.27629,1289970.66061013,177
2019-10-07T23:00:00.0000000Z,2019-10-08T00:00:00.0000000Z,2019-10-07T23:00:00.8600000Z,2019-10-07T23:59:45.5420000Z,0.27604,0.2764,0.27604,0.2773,801697.97278256,123
2019-10-08T00:00:00.0000000Z,2019-10-08T01:00:00.0000000Z,2019-10-08T00:00:00.1110000Z,2019-10-08T00:59:44.0850000Z,0.27641,0.276,0.27529,0.27741,550255.08327395,123
2019-10-08T01:00:00.0000000Z,2019-10-08T02:00:00.0000000Z,2019-10-08T01:00:00.8030000Z,2019-10-08T01:59:56.2960000Z,0.27602,0.28295,0.27593,0.28389,1290154.59384667,229
2019-10-08T02:00:00.0000000Z,2019-10-08T03:00:00.0000000Z,2019-10-08T02:00:01.0900000Z,2019-10-08T02:58:41.7320000Z,0.28255,0.28308,0.28201,0.2861,1971432.63011825,522
2019-10-08T03:00:00.0000000Z,2019-10-08T04:00:00.0000000Z,2019-10-08T03:02:20.5850000Z,2019-10-08T03:59:09.6560000Z,0.28163,0.28234,0.28007,0.28311,1896134.89727283,183
2019-10-08T04:00:00.0000000Z,2019-10-08T05:00:00.0000000Z,2019-10-08T04:00:16.6400000Z,2019-10-08T04:59:00.8560000Z,0.28239,0.28036,0.2801,0.28322,1174247.86402089,176
2019-10-08T05:00:00.0000000Z,2019-10-08T06:00:00.0000000Z,2019-10-08T05:00:57.1810000Z,2019-10-08T05:58:34.5580000Z,0.28036,0.27939,0.27774,0.28036,1484652.8688452,172
2019-10-08T06:00:00.0000000Z,2019-10-08T07:00:00.0000000Z,2019-10-08T06:01:00.6950000Z,2019-10-08T06:53:00.7210000Z,0.27939,0.27953,0.27939,0.28128,483102.86499805,66
2019-10-08T07:00:00.0000000Z,2019-10-08T08:00:00.0000000Z,2019-10-08T07:00:22.9490000Z,2019-10-08T07:59:49.9170000Z,0.27906,0.27698,0.27654,0.27907,488190.05592877,101
2019-10-08T08:00:00.0000000Z,2019-10-08T09:00:00.0000000Z,2019-10-08T08:01:00.7070000Z,2019-10-08T08:59:20.0580000Z,0.27695,0.27668,0.27442,0.27735,1317158.95334738,260
2019-10-08T09:00:00.0000000Z,2019-10-08T10:00:00.0000000Z,2019-10-08T09:00:19.6150000Z,2019-10-08T09:59:51.7490000Z,0.27665,0.27503,0.27356,0.27687,870943.27524716,217
2019-10-08T10:00:00.0000000Z,2019-10-08T11:00:00.0000000Z,2019-10-08T10:00:12.3280000Z,2019-10-08T10:59:06.3500000Z,0.27506,0.27543,0.27485,0.27718,910648.27359726,292
2019-10-08T11:00:00.0000000Z,2019-10-08T12:00:00.0000000Z,2019-10-08T11:00:00.8370000Z,2019-10-08T11:59:34.2790000Z,0.2757,0.27523,0.27396,0.2768,1053512.53633631,192
2019-10-08T12:00:00.0000000Z,2019-10-08T13:00:00.0000000Z,2019-10-08T12:00:19.0240000Z,2019-10-08T12:59:45.1930000Z,0.27483,0.275,0.27153,0.2755,1450320.77401707,250
2019-10-08T13:00:00.0000000Z,2019-10-08T14:00:00.0000000Z,2019-10-08T13:00:16.2030000Z,2019-10-08T13:59:53.8660000Z,0.27481,0.27371,0.27336,0.27569,2582348.07367708,275
2019-10-08T14:00:00.0000000Z,2019-10-08T15:00:00.0000000Z,2019-10-08T14:00:33.7520000Z,2019-10-08T14:59:40.7220000Z,0.27353,0.27287,0.27109,0.27354,1160828.41321443,279
2019-10-08T15:00:00.0000000Z,2019-10-08T16:00:00.0000000Z,2019-10-08T15:00:28.6700000Z,2019-10-08T15:59:55.9040000Z,0.27288,0.27312,0.27254,0.27362,1769061.48490442,237
2019-10-08T16:00:00.0000000Z,2019-10-08T17:00:00.0000000Z,2019-10-08T16:00:00.7500000Z,2019-10-08T16:58:38.5210000Z,0.27333,0.27333,0.27254,0.27388,1307304.46455844,202
2019-10-08T17:00:00.0000000Z,2019-10-08T18:00:00.0000000Z,2019-10-08T17:00:09.0230000Z,2019-10-08T17:59:07.2110000Z,0.27313,0.27787,0.27306,0.2798,1758075.44502944,356
2019-10-08T18:00:00.0000000Z,2019-10-08T19:00:00.0000000Z,2019-10-08T18:00:17.4120000Z,2019-10-08T18:59:44.2730000Z,0.27756,0.27611,0.27577,0.27772,1512929.57929532,187
2019-10-08T19:00:00.0000000Z,2019-10-08T20:00:00.0000000Z,2019-10-08T19:00:41.9890000Z,2019-10-08T19:59:07.1000000Z,0.27611,0.2747,0.27457,0.27823,755916.88237949,172
2019-10-08T20:00:00.0000000Z,2019-10-08T21:00:00.0000000Z,2019-10-08T20:00:38.0690000Z,2019-10-08T20:59:00.1130000Z,0.27503,0.27423,0.27322,0.27646,517095.13067526,160
2019-10-08T21:00:00.0000000Z,2019-10-08T22:00:00.0000000Z,2019-10-08T21:00:02.3850000Z,2019-10-08T21:59:08.4810000Z,0.274,0.27504,0.27308,0.27504,623923.70045674,155
2019-10-08T22:00:00.0000000Z,2019-10-08T23:00:00.0000000Z,2019-10-08T22:00:01.0810000Z,2019-10-08T22:59:59.5550000Z,0.27509,0.27689,0.27486,0.27738,710943.66449408,137
2019-10-08T23:00:00.0000000Z,2019-10-09T00:00:00.0000000Z,2019-10-08T23:01:00.8800000Z,2019-10-08T23:59:51.6960000Z,0.27702,0.27773,0.27572,0.2783,924150.6177401,152
2019-10-09T00:00:00.0000000Z,2019-10-09T01:00:00.0000000Z,2019-10-09T00:01:56.3760000Z,2019-10-09T00:59:37.4550000Z,0.27765,0.27721,0.27618,0.28,1601115.41883522,349
2019-10-09T01:00:00.0000000Z,2019-10-09T02:00:00.0000000Z,2019-10-09T01:00:05.5290000Z,2019-10-09T01:59:28.0920000Z,0.27737,0.27564,0.27476,0.2778,808811.92458528,217
2019-10-09T02:00:00.0000000Z,2019-10-09T03:00:00.0000000Z,2019-10-09T02:00:38.9960000Z,2019-10-09T02:59:59.8500000Z,0.27564,0.27617,0.27488,0.27617,1144295.10608603,369
2019-10-09T03:00:00.0000000Z,2019-10-09T04:00:00.0000000Z,2019-10-09T03:00:00.1020000Z,2019-10-09T03:58:24.7570000Z,0.27617,0.27414,0.27364,0.2764,1262057.50074888,365
2019-10-09T04:00:00.0000000Z,2019-10-09T05:00:00.0000000Z,2019-10-09T04:01:00.0030000Z,2019-10-09T04:58:41.9540000Z,0.27376,0.27443,0.27376,0.27479,642920.15553635,208
2019-10-09T05:00:00.0000000Z,2019-10-09T06:00:00.0000000Z,2019-10-09T05:00:09.1680000Z,2019-10-09T05:59:54.3600000Z,0.27426,0.27487,0.27406,0.27511,1526881.06767118,246
2019-10-09T06:00:00.0000000Z,2019-10-09T07:00:00.0000000Z,2019-10-09T06:00:09.2770000Z,2019-10-09T06:57:22.8740000Z,0.27515,0.27457,0.27442,0.27621,951075.29633813,173
2019-10-09T07:00:00.0000000Z,2019-10-09T08:00:00.0000000Z,2019-10-09T07:00:15.9350000Z,2019-10-09T07:59:47.1260000Z,0.27464,0.277,0.27464,0.27877,1688337.14347227,257
2019-10-09T08:00:00.0000000Z,2019-10-09T09:00:00.0000000Z,2019-10-09T08:00:34.3290000Z,2019-10-09T08:59:42.8610000Z,0.27716,0.2783,0.27586,0.2785,2595268.87585043,321
2019-10-09T09:00:00.0000000Z,2019-10-09T10:00:00.0000000Z,2019-10-09T09:00:16.3820000Z,2019-10-09T09:59:57.8050000Z,0.27824,0.27841,0.27698,0.2792,1689239.75809184,342
2019-10-09T10:00:00.0000000Z,2019-10-09T11:00:00.0000000Z,2019-10-09T10:00:08.7210000Z,2019-10-09T10:59:40.1070000Z,0.27846,0.28016,0.27818,0.28193,2086388.45692346,343
2019-10-09T11:00:00.0000000Z,2019-10-09T12:00:00.0000000Z,2019-10-09T11:00:08.9300000Z,2019-10-09T11:59:00.8620000Z,0.28014,0.28029,0.27817,0.28037,901088.91971366,175
2019-10-09T12:00:00.0000000Z,2019-10-09T13:00:00.0000000Z,2019-10-09T12:01:00.6600000Z,2019-10-09T12:59:29.7710000Z,0.28015,0.27886,0.27886,0.28154,657105.91076466,119
2019-10-09T13:00:00.0000000Z,2019-10-09T14:00:00.0000000Z,2019-10-09T13:01:33.4750000Z,2019-10-09T13:59:55.8340000Z,0.27929,0.28468,0.27898,0.28514,3019420.03895357,429
2019-10-09T14:00:00.0000000Z,2019-10-09T15:00:00.0000000Z,2019-10-09T14:00:02.8190000Z,2019-10-09T14:59:47.0860000Z,0.28469,0.28314,0.28209,0.28778,3934150.9703826,724
2019-10-09T15:00:00.0000000Z,2019-10-09T16:00:00.0000000Z,2019-10-09T15:00:01.0330000Z,2019-10-09T15:59:46.4730000Z,0.28326,0.28127,0.27799,0.28417,3877249.30796266,833
2019-10-09T16:00:00.0000000Z,2019-10-09T17:00:00.0000000Z,2019-10-09T16:00:25.9830000Z,2019-10-09T16:59:57.4300000Z,0.28155,0.28072,0.27877,0.28279,1614481.24872028,248
2019-10-09T17:00:00.0000000Z,2019-10-09T18:00:00.0000000Z,2019-10-09T17:00:01.3250000Z,2019-10-09T17:59:46.4280000Z,0.28032,0.28125,0.28,0.28232,1307498.93840138,359
2019-10-09T18:00:00.0000000Z,2019-10-09T19:00:00.0000000Z,2019-10-09T18:00:01.2040000Z,2019-10-09T18:59:03.9640000Z,0.28129,0.28268,0.28129,0.28346,1684923.19033205,284
2019-10-09T19:00:00.0000000Z,2019-10-09T20:00:00.0000000Z,2019-10-09T19:00:03.0890000Z,2019-10-09T19:59:38.9770000Z,0.28268,0.2818,0.28146,0.28303,1461369.93681479,205
2019-10-09T20:00:00.0000000Z,2019-10-09T21:00:00.0000000Z,2019-10-09T20:00:17.2290000Z,2019-10-09T20:59:21.7430000Z,0.28184,0.2828,0.28048,0.2829,651913.4456174,119
2019-10-09T21:00:00.0000000Z,2019-10-09T22:00:00.0000000Z,2019-10-09T21:00:10.7690000Z,2019-10-09T21:59:26.4670000Z,0.28269,0.27964,0.27933,0.28278,699377.11300791,157
2019-10-09T22:00:00.0000000Z,2019-10-09T23:00:00.0000000Z,2019-10-09T22:00:00.1300000Z,2019-10-09T22:59:56.1990000Z,0.27946,0.28116,0.27946,0.28223,853713.89794236,214
